Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Aqara Motion,Motion,57.0,0.0,0.9250740000000001,0.6380869477488942,26.0,22.0,24.0
Aqara Motion,Motion,66.0,20.12461179749811,0.9940868,0.6208027147932748,27.0,23.0,25.0
Aqara Motion,Motion,66.0,20.12461179749811,0.7953293999999999,0.7434689398238503,31.0,24.0,26.6
Aqara Motion,Motion,66.0,20.12461179749811,0.8005395999999999,0.7413730673880052,32.0,25.0,28.2
Aqara Motion,Motion,66.0,20.12461179749811,0.7265059999999999,0.8085500462652265,33.0,26.0,29.8
Ledvance Bulb,Bulb,77.0,0.0,1.1021016,0.7407673694276766,205.0,190.0,197.6
Ledvance Bulb,Bulb,77.0,0.0,1.0860462,0.7573025450394314,206.0,194.0,200.8
Ledvance Bulb,Bulb,77.0,0.0,1.001063,0.7329812497479045,212.0,199.0,204.4
Ledvance Bulb,Bulb,77.0,0.0,0.9436052,0.6904260637198598,218.0,200.0,208.2
Ledvance Bulb,Bulb,72.6,9.838699100999076,0.5852394,0.5181472228684623,219.0,205.0,212.0
Ledvance Bulb,Bulb,69.0,11.045361017187261,0.5666874,0.5394572602702645,220.0,206.0,215.0
Ledvance Bulb,Bulb,64.6,11.436782764396638,0.4799626,0.597311493686753,221.0,212.0,218.0
Ledvance Bulb,Bulb,58.2,11.713240371477058,0.2813768,0.5430833414911564,224.0,218.0,220.4
Ledvance Bulb,Bulb,58.2,11.713240371477058,0.0372676,0.03911705290279419,225.0,219.0,221.8
Ledvance Bulb,Bulb,62.6,14.099645385611653,0.0173482,0.01856906168065581,230.0,220.0,224.0
Ledvance Bulb,Bulb,66.2,15.205262246998572,0.18020540000000002,0.3790326394498237,231.0,221.0,226.2
Ledvance Bulb,Bulb,70.6,14.310835055998652,0.2161538,0.3663570113218798,236.0,224.0,229.2
Ledvance Bulb,Bulb,77.0,0.0,0.5086736000000001,0.6406217496755008,237.0,225.0,231.8
Ledvance Bulb,Bulb,77.0,0.0,1.1194314,1.2427319095222429,244.0,230.0,235.6
Ledvance Bulb,Bulb,77.0,0.0,1.6945418,1.2611650254551146,245.0,231.0,238.6
Ledvance Bulb,Bulb,77.0,0.0,1.6785822,1.2748295966152496,250.0,236.0,242.4
Ledvance Bulb,Bulb,77.0,0.0,1.7150946,1.2228371292268647,255.0,237.0,246.2
Ledvance Bulb,Bulb,77.0,0.0,2.0564858,1.3674995834325507,255.0,2.0,199.2
Ledvance Bulb,Bulb,77.0,0.0,1.8422134,1.2447494008613942,255.0,2.0,152.0
Ledvance Bulb,Bulb,77.0,0.0,1.3072792000000002,1.2635264481271058,255.0,2.0,104.8
Ledvance Bulb,Bulb,77.0,0.0,1.4348880000000002,1.228458965695436,255.0,2.0,58.0
Ledvance Bulb,Bulb,77.0,0.0,1.6858792,1.0738086315720785,17.0,2.0,10.4
Ledvance Bulb,Bulb,77.0,0.0,1.1114594,0.8121766443214801,22.0,8.0,14.4
Ledvance Bulb,Bulb,77.0,0.0,0.7524178,0.7040049946354784,23.0,9.0,17.4
Ledvance Bulb,Bulb,77.0,0.0,0.7642078,0.6928926157722421,28.0,16.0,21.2
Ledvance Bulb,Bulb,77.0,0.0,0.5637131999999999,0.5952288081395253,29.0,17.0,23.8
Ledvance Bulb,Bulb,72.6,9.838699100999076,0.24209619999999998,0.14776319407315205,34.0,22.0,27.2
Ledvance Bulb,Bulb,69.0,11.045361017187261,0.1901582,0.16430135941829574,35.0,23.0,29.8
Ledvance Bulb,Bulb,65.4,10.714476188783099,0.147058,0.18271631703271604,35.0,28.0,32.2
Ledvance Bulb,Bulb,61.0,9.16515138991168,0.09584899999999999,0.17858223316584437,36.0,29.0,33.8
Ledvance Bulb,Bulb,54.6,5.727128425310541,0.0221196,0.02196971584477141,37.0,34.0,35.4
Ledvance Bulb,Bulb,59.0,11.575836902790225,0.046206000000000004,0.05287036918255821,38.0,35.0,36.2
Ledvance Bulb,Bulb,62.6,14.099645385611653,0.21232120000000002,0.3753707554467982,39.0,35.0,37.0
Ledvance Bulb,Bulb,66.2,15.205262246998572,0.24406339999999999,0.359465249701275,43.0,36.0,38.6
Ledvance Bulb,Bulb,70.6,14.310835055998652,0.32868319999999995,0.33832648080766603,45.0,37.0,40.4
Ledvance Bulb,Bulb,77.0,0.0,0.4726182,0.3405784567257594,50.0,38.0,43.0
Ledvance Bulb,Bulb,77.0,0.0,0.5358026,0.2868352787512373,51.0,39.0,45.6
Ledvance Bulb,Bulb,77.0,0.0,0.7320104000000001,0.6649664703985457,57.0,43.0,49.2
Ledvance Bulb,Bulb,77.0,0.0,0.7983317999999999,0.6077624218431903,63.0,45.0,53.2
Ledvance Bulb,Bulb,77.0,0.0,0.7503906,0.6520956378295287,64.0,50.0,57.0
Ledvance Bulb,Bulb,77.0,0.0,0.837383,0.6827790115282543,69.0,51.0,60.8
Ledvance Bulb,Bulb,72.6,9.838699100999076,1.209146,0.8921807555372397,70.0,57.0,64.6
Ledvance Bulb,Bulb,70.4,9.838699100999074,0.8461818000000001,0.9304775702923741,71.0,63.0,67.4
Ledvance Bulb,Bulb,66.0,11.0,0.7486516,0.9998698435265462,72.0,64.0,69.2
Ledvance Bulb,Bulb,59.6,12.239281024635394,0.7199674,1.0217744454371032,73.0,69.0,71.0
Ledvance Bulb,Bulb,59.6,12.239281024635394,0.6960852,1.0090749227330444,74.0,70.0,72.0
Ledvance Bulb,Bulb,64.0,14.0,0.5282004,0.6948523494630352,80.0,71.0,74.0
Ledvance Bulb,Bulb,61.8,14.463747785411636,0.6061636,0.6470747835407434,82.0,72.0,76.2
Ledvance Bulb,Bulb,61.4,14.724129855444769,0.6158732,0.6360546593341644,83.0,73.0,78.4
Ledvance Bulb,Bulb,63.4,12.441864811996632,0.6072566,0.6459355353061944,84.0,74.0,80.6
Ledvance Bulb,Bulb,57.0,11.916375287812984,0.40091479999999996,0.6213710900711426,85.0,80.0,82.8
Ledvance Bulb,Bulb,52.6,4.33589667773576,0.48220919999999995,0.7975185079558968,86.0,82.0,84.0
Ledvance Bulb,Bulb,52.2,4.147288270665545,0.40376319999999993,0.8224517436878591,87.0,83.0,85.0
Ledvance Bulb,Bulb,52.6,4.33589667773576,0.3940562,0.8278984385123576,88.0,84.0,86.0
Ledvance Bulb,Bulb,50.6,5.176871642217914,0.4024604,0.8231229601054754,89.0,85.0,87.0
Ledvance Bulb,Bulb,57.0,11.916375287812984,0.45386319999999997,0.8032847624735576,91.0,86.0,88.2
Ledvance Bulb,Bulb,61.4,14.724129855444769,0.272621,0.40716148278600717,97.0,87.0,90.4
Ledvance Bulb,Bulb,66.2,15.205262246998572,0.3385416,0.3864228308825709,100.0,88.0,93.0
Ledvance Bulb,Bulb,70.6,14.310835055998652,0.35975560000000006,0.3658450635669423,108.0,89.0,97.0
Ledvance Bulb,Bulb,77.0,0.0,0.5363754000000001,0.3878107584767344,109.0,91.0,101.0
Ledvance Bulb,Bulb,77.0,0.0,0.5523266,0.3774470131691335,114.0,97.0,105.6
Ledvance Bulb,Bulb,77.0,0.0,0.3963974,0.31915077372818634,115.0,100.0,109.2
Ledvance Bulb,Bulb,72.6,9.838699100999076,0.4463336,0.33330847497145943,120.0,108.0,113.2
Ledvance Bulb,Bulb,69.0,11.045361017187261,0.433196,0.3507052564062877,121.0,109.0,115.8
Ledvance Bulb,Bulb,64.6,11.436782764396638,0.2485366,0.2558835176976039,122.0,114.0,118.4
Ledvance Bulb,Bulb,58.2,11.713240371477058,0.1803764,0.2557196464554493,123.0,115.0,120.2
Ledvance Bulb,Bulb,53.8,5.215361924162119,0.3028398,0.3780621299121349,124.0,120.0,122.0
Ledvance Bulb,Bulb,53.2,5.215361924162119,0.1873724,0.343486494876145,125.0,121.0,123.0
Ledvance Bulb,Bulb,52.4,4.33589667773576,0.178842,0.3484125395956638,126.0,122.0,124.0
Ledvance Bulb,Bulb,52.4,4.33589667773576,0.1799242,0.3477407144061506,126.0,123.0,124.8
Ledvance Bulb,Bulb,52.4,4.33589667773576,0.1784856,0.3484549222048671,127.0,124.0,125.6
Ledvance Bulb,Bulb,52.4,4.33589667773576,0.026447,0.019311779319886604,128.0,125.0,126.4
Ledvance Bulb,Bulb,52.4,4.33589667773576,0.026562199999999998,0.01943550091199092,129.0,126.0,127.2
Ledvance Bulb,Bulb,52.4,4.33589667773576,0.0270148,0.018733036905424598,130.0,126.0,128.0
Ledvance Bulb,Bulb,50.4,5.079370039680118,0.034260599999999995,0.01706191577168285,131.0,127.0,129.0
Ledvance Bulb,Bulb,56.8,12.00833044182246,0.14654899999999998,0.25338349572337976,132.0,128.0,130.0
Ledvance Bulb,Bulb,61.2,14.872793954062566,0.2849224,0.3512399706145358,137.0,129.0,131.8
Ledvance Bulb,Bulb,66.2,15.205262246998572,0.7019818,0.8609755427221495,138.0,130.0,133.6
Ledvance Bulb,Bulb,70.6,14.310835055998652,0.782682,0.7956560258912138,145.0,131.0,136.6
Ledvance Bulb,Bulb,77.0,0.0,1.0604548,0.7119688626704119,147.0,132.0,139.8
Ledvance Bulb,Bulb,77.0,0.0,1.0023867999999998,0.7686208345850377,153.0,137.0,144.0
Ledvance Bulb,Bulb,77.0,0.0,0.9197934,0.8249676302093918,155.0,138.0,147.6
Ledvance Bulb,Bulb,77.0,0.0,0.520854,0.5201910455856579,161.0,145.0,152.2
Ledvance Bulb,Bulb,77.0,0.0,0.4983036,0.5286956469579639,162.0,147.0,155.6
Ledvance Bulb,Bulb,77.0,0.0,0.3365908,0.17849952100411925,167.0,153.0,159.6
Ledvance Bulb,Bulb,77.0,0.0,0.3912576,0.20726652422738218,168.0,155.0,162.6
Ledvance Bulb,Bulb,77.0,0.0,0.3820674,0.21219084680141131,173.0,161.0,166.2
Ledvance Bulb,Bulb,77.0,0.0,0.3806188,0.2143214551746978,174.0,162.0,168.8
Ledvance Bulb,Bulb,77.0,0.0,0.5530642,0.3971117040024129,180.0,167.0,172.4
Ledvance Bulb,Bulb,77.0,0.0,0.5141746,0.3977347183454067,184.0,168.0,175.8
Ledvance Bulb,Bulb,77.0,0.0,0.9356937999999999,1.057279108422984,189.0,173.0,180.0
Ledvance Bulb,Bulb,77.0,0.0,1.1709942,1.0026474907960923,194.0,174.0,184.2
