Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Aqara Motion,Motion,57.0,0.0,0.19079980000000002,0.1998744850279795,215.0,211.0,213.0
Aqara Motion,Motion,57.0,0.0,0.24721320000000002,0.17015582467168144,216.0,212.0,214.0
Aqara Motion,Motion,57.0,0.0,0.24049420000000002,0.1745392791084574,217.0,213.0,215.0
Aqara Motion,Motion,57.0,0.0,0.1370336,0.10633335042826404,218.0,214.0,216.0
Aqara Motion,Motion,57.0,0.0,1.0757346,2.1298298254706407,219.0,215.0,217.0
Aqara Motion,Motion,57.0,0.0,1.3621029999999998,2.0564725828117667,220.0,216.0,218.0
Aqara Motion,Motion,57.0,0.0,1.7137368,1.9743019584974077,221.0,217.0,219.0
Aqara Motion,Motion,57.0,0.0,1.8811471999999998,1.8379711729895818,222.0,218.0,220.0
Aqara Motion,Motion,57.0,0.0,1.8922116,1.8239603319250943,223.0,219.0,221.0
Aqara Motion,Motion,57.0,0.0,1.1637549999999999,0.7325062024993372,224.0,220.0,222.0
Aqara Motion,Motion,57.0,0.0,0.9912523999999999,0.7333512061892992,225.0,221.0,223.0
Aqara Motion,Motion,57.0,0.0,0.7730539999999999,0.45126526851343207,226.0,222.0,224.0
Aqara Motion,Motion,57.0,0.0,0.848077,0.5191348294364384,227.0,223.0,225.0
Aqara Motion,Motion,66.0,20.12461179749811,1.0906518,0.2923890712051324,228.0,224.0,226.0
Aqara Motion,Motion,66.0,20.12461179749811,1.2374098,0.4976011789065617,232.0,225.0,227.6
Aqara Motion,Motion,66.0,20.12461179749811,1.5272254,0.4870020157132823,233.0,226.0,229.2
Aqara Motion,Motion,66.0,20.12461179749811,1.5880578,0.4096020977292475,234.0,227.0,230.8
Aqara Motion,Motion,66.0,20.12461179749811,1.5844904,0.41227068939629946,235.0,228.0,232.4
Aqara Motion,Motion,57.0,0.0,2.0753376,0.9958003502405992,236.0,232.0,234.0
Aqara Motion,Motion,57.0,0.0,1.6867118,1.3588251678471002,237.0,233.0,235.0
Unknown,Unknown,48.2,24.149534156997728,0.3171988,0.2347769401159322,251.0,211.0,233.6
Unknown,Unknown,59.0,0.0,0.3820449999999999,0.15836711973765263,251.0,233.0,239.0
Unknown,Unknown,59.0,0.0,0.36871339999999997,0.16069003781442084,251.0,236.0,240.2
Unknown,Unknown,59.0,0.0,0.3030602,0.04022893708762388,240.0,236.0,238.0
Unknown,Unknown,48.2,24.14953415699773,0.23976000000000003,0.13858895212461922,240.0,143.0,219.4
Unknown,Unknown,37.4,29.577018105278974,0.1939754,0.17508279822786704,240.0,102.0,192.4
Unknown,Unknown,26.6,29.57701810527897,0.1290946,0.17382761816034875,240.0,102.0,173.6
Unknown,Unknown,15.8,24.14953415699773,0.06553520000000002,0.1418102950941856,240.0,102.0,152.2
Unknown,Unknown,5.0,0.0,0.002051,0.0002180963090013217,145.0,102.0,133.2
