Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Aqara Door 2,Door,83.0,0.0,0.274066,0.0,232.0,232.0,232.0
Aqara Motion,Motion,57.0,0.0,0.28585,0.0,8.0,8.0,8.0
Broadcast,Broadcast,77.0,0.0,0.003255,0.0,90.0,90.0,90.0
Broadcast,Broadcast,77.0,0.0,0.034403,0.0,146.0,146.0,146.0
Broadcast,Broadcast,74.0,0.0,0.012383,0.0,203.0,203.0,203.0
Broadcast,Broadcast,74.0,0.0,1.248719,0.0,170.0,170.0,170.0
Broadcast,Broadcast,77.0,0.0,1.481019,0.0,83.0,83.0,83.0
Broadcast,Broadcast,77.0,0.0,0.427617,0.0,58.0,58.0,58.0
Broadcast,Broadcast,77.0,0.0,1.128471,0.0,162.0,162.0,162.0
Broadcast,Broadcast,77.0,0.0,0.006946,0.0,186.0,186.0,186.0
Broadcast,Broadcast,57.90909090909091,3.618136134933163,0.08043590909090909,0.18315736830466556,210.0,72.0,137.1818181818182
Broadcast,Broadcast,63.23076923076923,4.8025634180732455,0.019195384615384618,0.026429209289839793,216.0,73.0,136.57692307692307
Broadcast,Broadcast,64.5,0.5144957554275266,0.022795500000000003,0.032153773241665906,226.0,80.0,164.11111111111111
Broadcast,Broadcast,70.71428571428571,6.102302453836194,0.07740214285714288,0.08405147092789547,223.0,106.0,152.28571428571428
Broadcast,Broadcast,65.0,0.0,0.047431625000000005,0.1363515660684419,234.0,86.0,158.0
Broadcast,Broadcast,55.96551724137931,7.867123083806658,0.02190358620689655,0.01865310901798801,238.0,19.0,136.44827586206895
Broadcast,Broadcast,60.75,13.456278407175908,0.05436075,0.05846057760760054,240.0,26.0,151.625
Broadcast,Broadcast,74.0,0.0,0.075734,0.0,195.0,195.0,195.0
Broadcast,Broadcast,77.0,0.0,0.31809,0.0,121.0,121.0,121.0
Broadcast,Broadcast,56.57142857142857,5.879747322073338,0.03809764285714285,0.06100162961708122,242.0,28.0,157.92857142857142
Broadcast,Broadcast,55.0,0.0,0.122211,0.183760126169961,198.0,98.0,136.75
Broadcast,Broadcast,77.0,0.0,0.2489645,0.03336341925672489,243.0,130.0,186.5
Broadcast,Broadcast,74.0,0.0,0.103053,0.0,234.0,234.0,234.0
Broadcast,Broadcast,68.0,0.0,0.384468,0.0,32.0,32.0,32.0
Broadcast,Broadcast,76.0,1.7320508075688772,0.19873833333333332,0.10429716239828066,204.0,129.0,174.66666666666666
Broadcast,Broadcast,75.5,2.1213203435596424,0.1200505,0.15465061700652863,199.0,105.0,152.0
Broadcast,Broadcast,77.0,0.0,0.32805,0.0,165.0,165.0,165.0
Broadcast,Broadcast,77.0,0.0,0.785535,0.0,244.0,244.0,244.0
Broadcast,Broadcast,54.0,0.0,0.00699675,0.004932387069619076,252.0,36.0,172.91666666666666
Broadcast,Broadcast,54.0,0.0,0.0577356,0.09374763509177178,253.0,118.0,191.4
Broadcast,Broadcast,72.5,6.363961030678928,0.37715750000000003,0.3043818921363424,193.0,37.0,115.0
Broadcast,Broadcast,77.0,0.0,0.2133143333333333,0.07864667246192512,241.0,142.0,196.66666666666666
Broadcast,Broadcast,77.0,0.0,0.04326,0.04731958579700376,202.0,121.0,161.5
Broadcast,Broadcast,77.0,0.0,0.662174,0.0,171.0,171.0,171.0
Broadcast,Broadcast,75.5,2.1213203435596424,0.278378,0.07699120054915365,255.0,6.0,130.5
Broadcast,Broadcast,68.0,0.0,0.926896,0.0,47.0,47.0,47.0
Broadcast,Broadcast,77.0,0.0,0.5849556666666668,0.6489897106983541,212.0,125.0,164.0
Broadcast,Broadcast,77.0,0.0,0.09318866666666666,0.08082559818110431,203.0,6.0,134.33333333333334
Broadcast,Broadcast,77.0,0.0,0.900859,0.0,213.0,213.0,213.0
Broadcast,Broadcast,77.0,0.0,0.012672,0.0,11.0,11.0,11.0
Broadcast,Broadcast,74.0,0.0,0.069701,0.0,6.0,6.0,6.0
Broadcast,Broadcast,72.5,6.363961030678928,0.682688,0.9153638703816094,176.0,61.0,118.5
Broadcast,Broadcast,77.0,0.0,0.2960036666666666,0.31778567717934253,216.0,174.0,195.0
Broadcast,Broadcast,77.0,0.0,1.520854,0.0,40.0,40.0,40.0
Broadcast,Broadcast,74.0,0.0,0.553327,0.0,10.0,10.0,10.0
Broadcast,Broadcast,77.0,0.0,1.100482,0.0,12.0,12.0,12.0
Broadcast,Broadcast,72.5,6.363961030678928,0.386108,0.2220880978350708,196.0,76.0,136.0
Broadcast,Broadcast,77.0,0.0,0.374312,0.035525044686812154,193.0,136.0,164.5
Broadcast,Broadcast,77.0,0.0,0.072128,0.0,205.0,205.0,205.0
Broadcast,Broadcast,77.0,0.0,0.001114,0.0,181.0,181.0,181.0
Broadcast,Broadcast,77.0,0.0,0.12876,0.0,60.0,60.0,60.0
Broadcast,Broadcast,74.0,0.0,0.002608,0.0,37.0,37.0,37.0
Broadcast,Broadcast,72.5,6.363961030678928,0.41396299999999997,0.32353387930478006,197.0,83.0,140.0
Broadcast,Broadcast,77.0,0.0,0.837549,0.597021569064301,203.0,144.0,173.5
Broadcast,Broadcast,77.0,0.0,0.06579433333333333,0.035401306887364106,206.0,17.0,136.0
Broadcast,Broadcast,77.0,0.0,0.017205,0.0,245.0,245.0,245.0
Broadcast,Broadcast,77.0,0.0,0.336555,0.0,245.0,245.0,245.0
Broadcast,Broadcast,77.0,0.0,1.2164,0.0,88.0,88.0,88.0
Broadcast,Broadcast,74.0,0.0,0.528046,0.0,42.0,42.0,42.0
Broadcast,Broadcast,68.0,0.0,1.447447,0.0,87.0,87.0,87.0
Broadcast,Broadcast,77.0,0.0,0.4386145,0.01257447988984037,211.0,148.0,179.5
Broadcast,Broadcast,77.0,0.0,0.002214,0.0010507606768432095,207.0,198.0,202.5
Broadcast,Broadcast,77.0,0.0,0.80232,0.0,18.0,18.0,18.0
Broadcast,Broadcast,77.0,0.0,0.417542,0.0,253.0,253.0,253.0
Broadcast,Broadcast,77.0,0.0,1.209118,0.0,107.0,107.0,107.0
Broadcast,Broadcast,50.55555555555556,1.3333333333333335,0.012483333333333334,0.01071191614511615,224.0,16.0,139.66666666666666
Broadcast,Broadcast,51.0,0.0,0.040274000000000004,0.0403908112391365,255.0,0.0,120.15789473684211
Broadcast,Broadcast,77.0,0.0,0.014859,0.0,214.0,214.0,214.0
Broadcast,Broadcast,77.0,0.0,0.20729625000000002,0.20741432455253261,196.0,2.0,90.75
Broadcast,Broadcast,77.0,0.0,0.010467,0.0,231.0,231.0,231.0
Broadcast,Broadcast,77.0,0.0,0.2294115,0.3149092978946478,216.0,158.0,187.0
Broadcast,Broadcast,64.32352941176471,3.7716694176555885,0.02022532352941176,0.051770689865938496,254.0,6.0,152.0
Broadcast,Broadcast,65.0,1.4142135623730951,0.015562285714285713,0.011046022869707234,221.0,10.0,120.14285714285714
Broadcast,Broadcast,54.0,0.0,0.054714076923076935,0.08769097206047073,248.0,9.0,122.6923076923077
Broadcast,Broadcast,60.57142857142857,10.997835284835874,0.017380000000000003,0.023121032142474376,252.0,11.0,120.14285714285714
Broadcast,Broadcast,59.666666666666664,3.4641016151377544,0.02478988888888889,0.02581760534139645,228.0,6.0,98.5925925925926
Broadcast,Broadcast,77.0,0.0,0.14234899999999998,0.1250492248516559,207.0,12.0,135.33333333333334
Broadcast,Broadcast,67.0,4.670993664969138,0.07069958333333333,0.15616168674250783,229.0,13.0,118.58333333333333
Broadcast,Broadcast,65.85714285714286,3.2071349029490923,0.018154857142857143,0.019026004252710966,228.0,15.0,117.85714285714286
Broadcast,Broadcast,77.0,0.0,0.028553,0.0,49.0,49.0,49.0
Broadcast,Broadcast,77.0,0.0,0.094,0.0,110.0,110.0,110.0
Broadcast,Broadcast,55.0,0.0,0.0500075625,0.0875764319406911,231.0,19.0,134.5625
Broadcast,Broadcast,66.4,11.036303729057117,0.14921800000000002,0.17087523707518298,116.0,46.0,76.4
Broadcast,Broadcast,77.0,0.0,0.6794534999999999,0.8095319055482001,231.0,21.0,126.0
Coordinator,Coordinator,53.6,3.209361307176242,0.7129103999999999,1.5868562017190782,194.0,87.0,150.2
Coordinator,Coordinator,55.8,11.966620241321273,0.20171240000000004,0.43112539607033123,91.0,1.0,72.4
Coordinator,Coordinator,51.470588235294116,3.735459033231164,0.024739941176470586,0.09803921732311904,200.0,91.0,150.11764705882354
Coordinator,Coordinator,51.22222222222222,3.929942040850532,0.030306555555555552,0.027587128539008507,201.0,100.0,158.66666666666666
Coordinator,Coordinator,49.0,4.381780460041329,0.2599580000000001,0.3899571198072937,104.0,55.0,83.5
Coordinator,Coordinator,50.0,3.884701930767545,0.04053266666666666,0.09753277141587133,178.0,106.0,139.08333333333334
Coordinator,Coordinator,49.333333333333336,3.6400549446402595,0.054453888888888885,0.0668357844055945,205.0,60.0,118.44444444444444
Coordinator,Coordinator,49.4,2.9664793948382653,0.1700664,0.35580995123070963,117.0,62.0,84.4
Coordinator,Coordinator,49.4,2.9664793948382653,0.28537680000000004,0.6130425219613237,119.0,86.0,99.6
Coordinator,Coordinator,49.0,4.618802153517006,0.18366824999999998,0.35095069964158304,122.0,66.0,94.0
Coordinator,Coordinator,49.0,5.656854249492381,0.1318915,0.16755248733605838,123.0,90.0,106.5
Coordinator,Coordinator,49.4,2.9664793948382653,0.325749,0.7039857954721103,125.0,68.0,91.2
Coordinator,Coordinator,59.523809523809526,13.941373847720486,0.010037904761904762,0.011552369038014506,133.0,74.0,105.23809523809524
Coordinator,Coordinator,52.4375,7.966335418497014,0.0078023125,0.009119604346086878,220.0,94.0,159.9375
Coordinator,Coordinator,50.07142857142857,3.812212878757826,0.03843907142857143,0.07219068201055001,228.0,82.0,167.07142857142858
Coordinator,Coordinator,54.16,8.863219881435114,0.013563480000000001,0.01242190325969951,232.0,84.0,166.4
Coordinator,Coordinator,51.65,3.065512750104398,0.016016499999999996,0.03431690280850563,190.0,110.0,168.05
Coordinator,Coordinator,58.55555555555556,12.286875935787661,0.009278944444444444,0.006664933276857865,185.0,18.0,167.66666666666666
Coordinator,Coordinator,77.0,0.0,0.046715,0.044024468196674445,186.0,185.0,185.5
Coordinator,Coordinator,48.0,0.0,0.256366,0.0,187.0,187.0,187.0
Coordinator,Coordinator,51.75,2.362907813126304,0.34930350000000004,0.3839000235308667,193.0,188.0,190.5
Coordinator,Coordinator,50.2,3.96232255123179,0.19951780000000002,0.4313152250694381,191.0,120.0,149.2
Coordinator,Coordinator,50.5,4.370354676682432,0.24519033333333337,0.35603310209567124,195.0,99.0,140.83333333333334
Coordinator,Coordinator,50.5,0.7071067811865476,0.2352435,0.3061001616146257,196.0,29.0,112.5
Coordinator,Coordinator,83.0,0.0,0.003984,0.0,126.0,126.0,126.0
Coordinator,Coordinator,50.2,3.9623225512317903,0.610545,1.3256870750393923,199.0,102.0,152.8
Coordinator,Coordinator,52.55555555555556,1.9436506316151,0.08271255555555555,0.13808614701528818,200.0,134.0,150.55555555555554
Coordinator,Coordinator,53.5,2.1213203435596424,0.008847,0.006587406773533877,142.0,141.0,141.5
Coordinator,Coordinator,50.8,3.7682887362833544,0.1769304,0.2201846207772014,203.0,104.0,159.2
Coordinator,Coordinator,61.333333333333336,13.650396819628847,0.15825333333333333,0.13117331057167586,204.0,145.0,165.0
Coordinator,Coordinator,49.0,5.656854249492381,0.44843,0.6149325838317563,205.0,106.0,155.5
Coordinator,Coordinator,52.0,2.6457513110645907,0.144476,0.20859835033144436,206.0,147.0,167.0
Coordinator,Coordinator,52.875,2.100170061141308,0.15735462500000003,0.23898897197984292,209.0,150.0,166.5
Coordinator,Coordinator,49.0,5.656854249492381,0.4776515,0.6569368479545807,210.0,108.0,159.0
Coordinator,Coordinator,52.0,2.6457513110645907,0.18498033333333333,0.2775075589697213,211.0,156.0,174.66666666666666
Coordinator,Coordinator,51.25,4.349329450233296,0.357907,0.4084553586142146,212.0,109.0,159.5
Coordinator,Coordinator,51.57142857142857,3.4572215654165053,0.17968271428571425,0.3847373049808203,215.0,132.0,173.0
Coordinator,Coordinator,49.0,5.656854249492381,0.19955799999999999,0.26197740557536636,216.0,111.0,163.5
Coordinator,Coordinator,53.0,11.090536506409418,0.08229257142857145,0.15990321668940574,248.0,217.0,238.42857142857142
Coordinator,Coordinator,49.0,5.656854249492381,0.180086,0.2351144189580894,220.0,113.0,166.5
Coordinator,Coordinator,53.77777777777778,7.938869001667746,0.03333355555555556,0.10837374034165762,251.0,115.0,210.22222222222223
Coordinator,Coordinator,49.0,5.656854249492381,0.0808105,0.09592964146967296,237.0,141.0,189.0
Coordinator,Coordinator,50.75,5.496752287877426,0.09058849999999999,0.17352903822621238,255.0,0.0,168.25
Coordinator,Coordinator,77.0,0.0,0.152307,0.0,241.0,241.0,241.0
Coordinator,Coordinator,50.333333333333336,4.0,0.10135699999999999,0.24469830676876372,246.0,2.0,110.77777777777777
Coordinator,Coordinator,52.0,6.27162924074226,0.46433425000000006,0.5732821261370792,248.0,144.0,221.5
Coordinator,Coordinator,50.5,0.7071067811865476,0.6749975,0.9307370789113864,249.0,39.0,144.0
Coordinator,Coordinator,50.5,0.7071067811865476,0.7199435,0.994610034455967,251.0,41.0,146.0
Coordinator,Coordinator,50.5,2.516611478423583,0.2014905,0.36540381297454094,254.0,43.0,148.5
Coordinator,Coordinator,49.0,5.656854249492381,0.2818415,0.37766643893851626,255.0,151.0,203.0
Coordinator,Coordinator,51.666666666666664,7.0898989179442236,0.05713666666666667,0.08867369758088733,254.0,0.0,168.5
Coordinator,Coordinator,50.5,2.516611478423583,0.08696699999999999,0.1379112867389758,46.0,2.0,24.0
Coordinator,Coordinator,58.333333333333336,16.65332799572906,0.12255366666666667,0.09402034564036305,156.0,5.0,55.666666666666664
Coordinator,Coordinator,50.666666666666664,3.0550504633038935,0.2690803333333333,0.4260884324941635,50.0,7.0,21.666666666666668
Coordinator,Coordinator,50.0,1.632993161855452,0.46945275000000003,0.9033378715690584,53.0,10.0,31.5
Coordinator,Coordinator,50.0,1.4142135623730951,0.15723611111111113,0.30362006614782744,57.0,12.0,36.666666666666664
Coordinator,Coordinator,50.625,5.0691644845505435,0.28865187500000006,0.7367025433382066,167.0,7.0,31.875
Coordinator,Coordinator,50.5,0.7071067811865476,0.4429465,0.6050422812833001,59.0,20.0,39.5
Coordinator,Coordinator,53.523809523809526,7.928549978520964,0.008952666666666666,0.00642982725532602,171.0,4.0,48.57142857142857
Coordinator,Coordinator,50.0,1.632993161855452,0.14956049999999999,0.28062777923018717,63.0,34.0,48.5
Coordinator,Coordinator,49.6,3.209361307176242,0.17029679999999997,0.2253093956944539,176.0,37.0,71.0
Coordinator,Coordinator,55.4,12.157302332343306,0.433177,0.6570462608431769,68.0,40.0,51.6
Coordinator,Coordinator,49.75,3.4034296427770228,0.239401,0.4070590437229797,182.0,44.0,85.25
Coordinator,Coordinator,50.5,2.516611478423583,0.52961025,1.0221003009983494,72.0,46.0,59.0
Coordinator,Coordinator,50.0,3.286335345030997,0.24155283333333336,0.5583733155026005,189.0,49.0,81.33333333333333
Coordinator,Coordinator,50.5,2.516611478423583,0.02742,0.022518189195995904,78.0,52.0,65.0
Coordinator,Coordinator,53.0,3.605551275463989,0.418385,0.718367206413962,55.0,13.0,27.333333333333332
Coordinator,Coordinator,54.0,2.7386127875258306,0.004978,0.0024507596781406372,18.0,15.0,16.8
Coordinator,Coordinator,50.833333333333336,4.833908011812665,0.013749333333333334,0.018734886844245062,195.0,21.0,90.83333333333333
Coordinator,Coordinator,53.0,3.605551275463989,0.232849,0.3901718556828517,59.0,25.0,36.666666666666664
Coordinator,Coordinator,59.5,11.902380714238083,0.03375475,0.06334666773332807,60.0,28.0,36.75
