Device Name,Device Type,Time,Delta Time,Length,Source IEEE,Destination IEEE,FCF IEEE,Sequence Number,Source Zigbee,Destination Zigbee,FCF Zigbee,Payload Length,Extended Source,File
Coordinator,Coordinator,"Oct 26, 2023 19:21:08.000000",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:08.002015",0.002015,5,,,0x0002,134.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:21:08.009186",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:08.011585",0.002399,5,,,0x0002,17.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:21:08.034666",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:08.036699",0.002033,5,,,0x0002,135.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:21:08.040158",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:08.042175",0.002017,5,,,0x0002,147.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:21:08.048051",,45,,,,,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:21:08.051915",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:08.053709",0.001794,5,,,0x0002,136.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:21:08.056051",,63,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:08.058450",0.002399,5,,,0x0002,225.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:21:08.074120",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:08.076190",0.00207,5,,,0x0002,137.0,,,,,,idle3.pcapng
Smart Socket,Socket,"Oct 26, 2023 19:21:08.083458",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:08.085953",0.002495,5,,,0x0002,18.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:21:08.092128",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:08.094226",0.002098,5,,,0x0002,138.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:21:08.096483",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:08.098563",0.00208,5,,,0x0002,148.0,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:21:08.105826",,66,,,,,,,,,,idle3.pcapng
Power Plug 1,Socket,"Oct 26, 2023 19:21:08.110931",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:08.113426",0.002495,5,,,0x0002,226.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:21:08.114505",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:08.116315",0.00181,5,,,0x0002,139.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:21:08.118802",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:08.120594",0.001792,5,,,0x0002,149.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:21:08.131174",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:08.133285",0.002111,5,,,0x0002,140.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:21:08.137251",,54,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:08.139328",0.002077,5,,,0x0002,35.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:21:08.142481",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:08.144273",0.001792,5,,,0x0002,141.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:21:08.146906",,66,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:08.149401",0.002495,5,,,0x0002,56.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:21:08.153531",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:08.155578",0.002047,5,,,0x0002,142.0,,,,,,idle3.pcapng
Philips Lamp 3,Bulb,"Oct 26, 2023 19:21:08.159678",,52,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:08.161695",0.002017,5,,,0x0002,36.0,,,,,,idle3.pcapng
Power Plug 2,Socket,"Oct 26, 2023 19:21:08.168970",0.007275,63,0xa706,0x0000,0x8861,57.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:21:08.178375",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:08.180184",0.001809,5,,,0x0002,143.0,,,,,,idle3.pcapng
Ledvance Bulb,Bulb,"Oct 26, 2023 19:21:08.183641",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:08.185432",0.001791,5,,,0x0002,150.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:21:08.189547",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:08.191370",0.001823,5,,,0x0002,144.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:21:08.194068",,45,,,,,,,,,,idle3.pcapng
Unknown,Unknown,"Oct 26, 2023 19:21:08.195895",0.001827,5,,,0x0002,37.0,,,,,,idle3.pcapng
Coordinator,Coordinator,"Oct 26, 2023 19:21:08.198815",,45,,,,,,,,,,idle3.pcapng
