Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Aqara Button,Button,80.0,0.0,0.26358899999999996,0.5216093126852702,18.0,17.0,17.2
Aqara Button,Button,80.0,0.0,0.026014,0.046452282828726515,18.0,17.0,17.4
Aqara Button,Button,80.0,0.0,0.026014,0.046452282828726515,18.0,17.0,17.6
Aqara Button,Button,80.0,0.0,0.02595,0.04648812859214704,18.0,17.0,17.8
Aqara Button,Button,80.0,0.0,0.0467102,0.056822180046175626,19.0,18.0,18.2
Aqara Button,Button,80.0,0.0,0.025952199999999998,0.04631409444434815,19.0,18.0,18.4
Aqara Button,Button,80.0,0.0,0.025952199999999998,0.04631409444434815,19.0,18.0,18.6
Aqara Button,Button,80.0,0.0,0.0258882,0.046349940412043676,19.0,18.0,18.8
Aqara Button,Button,80.0,0.0,0.066705,0.09136136537399164,20.0,19.0,19.2
Aqara Button,Button,80.0,0.0,0.046008799999999996,0.09116191346829004,20.0,19.0,19.4
Aqara Button,Button,80.0,0.0,0.046008999999999994,0.09116180188543883,20.0,19.0,19.6
Aqara Button,Button,80.0,0.0,0.045945,0.091197614239628,20.0,19.0,19.8
Aqara Button,Button,80.0,0.0,0.057453,0.08832433137590116,21.0,20.0,20.2
Aqara Button,Button,80.0,0.0,0.016700200000000002,0.025625602630962654,21.0,20.0,20.4
Aqara Button,Button,80.0,0.0,0.0167004,0.025625491610894023,21.0,20.0,20.6
Aqara Button,Button,80.0,0.0,0.016636200000000004,0.025661504675291352,21.0,20.0,20.8
Aqara Button,Button,80.0,0.0,0.06442780000000001,0.10338479789214661,22.0,21.0,21.2
Aqara Button,Button,80.0,0.0,0.052983800000000005,0.10675791339849239,22.0,21.0,21.4
Aqara Button,Button,80.0,0.0,0.0529198,0.10679372060753385,22.0,21.0,21.6
Aqara Motion,Motion,57.0,0.0,1.251505,1.4249761035320907,193.0,189.0,191.0
Aqara Motion,Motion,57.0,0.0,1.1900252,1.475347643133543,194.0,190.0,192.0
Aqara Motion,Motion,57.0,0.0,0.48824380000000006,0.44629172358469743,195.0,191.0,193.0
Aqara Motion,Motion,57.0,0.0,0.42990779999999995,0.421921564004733,196.0,192.0,194.0
Aqara Motion,Motion,66.0,20.12461179749811,0.4333025999999999,0.41980244363843333,197.0,193.0,195.0
Aqara Motion,Motion,66.0,20.12461179749811,0.2410096,0.12888926082804572,201.0,194.0,196.6
Aqara Motion,Motion,66.0,20.12461179749811,0.3650088,0.234327169741795,202.0,195.0,198.2
Aqara Motion,Motion,66.0,20.12461179749811,0.4818700000000001,0.28005522304359903,203.0,196.0,199.8
Aqara Motion,Motion,66.0,20.12461179749811,0.5645146,0.32819971089079286,204.0,197.0,201.4
Aqara Motion,Motion,57.0,0.0,0.6574156,0.2704774693062252,205.0,201.0,203.0
Aqara Motion,Motion,57.0,0.0,0.8168132,0.1154159432344596,206.0,202.0,204.0
Aqara Motion,Motion,57.0,0.0,1.2121207999999999,0.8457752346603085,207.0,203.0,205.0
Aqara Motion,Motion,57.0,0.0,1.1287369999999999,0.9147801332541606,208.0,204.0,206.0
Aqara Motion,Motion,57.0,0.0,1.3211707999999998,0.9477565921045867,209.0,205.0,207.0
Aqara Motion,Motion,57.0,0.0,1.6682773999999998,0.9781565534068665,210.0,206.0,208.0
Aqara Vibration,Vibration,53.8,1.0954451150103321,1.2567040000000003,0.5610653195150276,176.0,172.0,174.0
Aqara Vibration,Vibration,63.2,20.59611613872868,1.0647804,0.7861115070740919,177.0,173.0,175.0
Aqara Vibration,Vibration,62.8,20.813457185196313,1.1502347999999998,0.9362488750031691,179.0,174.0,176.2
Aqara Vibration,Vibration,62.8,20.813457185196313,1.3783471999999999,1.0321250873172785,180.0,175.0,177.4
Aqara Vibration,Vibration,62.8,20.813457185196313,1.2037847999999998,1.0799887248345232,181.0,176.0,178.6
Aqara Vibration,Vibration,62.8,20.813457185196313,1.2219021999999997,1.0690763356508737,182.0,177.0,179.8
Ledvance Bulb,Bulb,58.2,12.029131306956458,0.9832943999999998,1.2414947101968659,25.0,16.0,21.0
Ledvance Bulb,Bulb,53.0,10.653637876331258,0.9087844,1.2971087504549492,26.0,17.0,23.0
Ledvance Bulb,Bulb,53.0,10.653637876331258,0.3239392,0.5361211933184511,27.0,23.0,25.0
Ledvance Bulb,Bulb,54.2,10.848963084092414,0.3057367999999999,0.5412505728081957,28.0,24.0,26.0
Ledvance Bulb,Bulb,54.2,10.848963084092414,0.30585979999999996,0.541164768683439,29.0,25.0,27.0
Ledvance Bulb,Bulb,58.0,13.0,0.2361218,0.38676669805607616,30.0,26.0,28.0
Ledvance Bulb,Bulb,63.2,11.627553482998907,0.7417708000000001,1.0638771866407795,36.0,27.0,30.0
Ledvance Bulb,Bulb,63.2,11.627553482998907,0.7581954000000001,1.0522243211807547,37.0,28.0,32.0
Ledvance Bulb,Bulb,65.8,11.627553482998907,0.8399470000000001,1.0078985286270141,42.0,29.0,34.8
Ledvance Bulb,Bulb,71.0,0.0,1.2207388,0.972180334198702,43.0,30.0,37.6
Ledvance Bulb,Bulb,71.0,0.0,1.217469,0.9734780072448992,48.0,36.0,41.2
Ledvance Bulb,Bulb,71.0,0.0,0.7938691999999999,0.674374953344725,49.0,37.0,43.8
Ledvance Bulb,Bulb,71.0,0.0,0.8657198000000002,0.6100948435236934,55.0,42.0,47.4
Ledvance Bulb,Bulb,71.0,0.0,1.0186834,0.609109152427379,58.0,43.0,50.6
Ledvance Bulb,Bulb,71.0,0.0,0.637847,0.4994565883587882,63.0,48.0,54.6
Ledvance Bulb,Bulb,71.0,0.0,0.4786410000000001,0.520603212240378,68.0,49.0,58.6
Ledvance Bulb,Bulb,71.0,0.0,0.5398756,0.5287605506713791,69.0,55.0,62.6
Ledvance Bulb,Bulb,71.0,0.0,0.44100039999999996,0.5709850814603653,74.0,58.0,66.4
Ledvance Bulb,Bulb,71.0,0.0,0.5676897999999999,0.8277316977866076,75.0,63.0,69.8
Ledvance Bulb,Bulb,70.0,2.23606797749979,0.6742298,0.7692297173736204,76.0,68.0,72.4
Ledvance Bulb,Bulb,64.8,11.278297743897348,0.6536484,0.7893465919792775,77.0,69.0,74.2
Ledvance Bulb,Bulb,59.6,13.48332303254654,0.510543,0.838061924856988,77.0,74.0,75.8
Ledvance Bulb,Bulb,59.6,13.48332303254654,1.0947536,1.3206429565387081,84.0,75.0,77.8
Ledvance Bulb,Bulb,59.6,13.48332303254654,0.7565814,1.2604337826465934,85.0,76.0,79.8
Ledvance Bulb,Bulb,58.2,13.007690033207279,0.712175,1.2739623974733318,86.0,77.0,81.8
Ledvance Bulb,Bulb,58.2,13.007690033207279,0.7124134000000001,1.273796640419812,87.0,77.0,83.8
Ledvance Bulb,Bulb,63.4,11.523888232710346,0.8297252,1.2178808454231884,92.0,84.0,86.8
Ledvance Bulb,Bulb,63.4,11.523888232710346,0.40082380000000006,0.31810059602144725,93.0,85.0,88.6
Ledvance Bulb,Bulb,63.4,11.523888232710346,0.3525046,0.35969880863411263,99.0,86.0,91.4
Ledvance Bulb,Bulb,65.8,11.627553482998907,0.6997008,0.8361432266643676,100.0,87.0,94.2
Ledvance Bulb,Bulb,71.0,0.0,0.7165572,0.819299737597114,105.0,92.0,97.8
Ledvance Bulb,Bulb,71.0,0.0,0.6359284,0.8540550194784291,106.0,93.0,100.6
Ledvance Bulb,Bulb,71.0,0.0,0.6415759999999999,0.85576685654885,111.0,99.0,104.2
Ledvance Bulb,Bulb,71.0,0.0,0.7761426,0.7839618940345889,112.0,100.0,106.8
Ledvance Bulb,Bulb,71.0,0.0,0.5838594,0.43228236303867407,117.0,105.0,110.2
Ledvance Bulb,Bulb,71.0,0.0,0.6899158,0.3343564994488667,122.0,106.0,113.6
Ledvance Bulb,Bulb,71.0,0.0,0.7637934000000002,0.21457181146017293,123.0,111.0,117.0
Ledvance Bulb,Bulb,71.0,0.0,0.7344702,0.20802571216967386,128.0,112.0,120.4
Ledvance Bulb,Bulb,71.0,0.0,0.6938218,0.23562170638483204,129.0,117.0,123.8
Ledvance Bulb,Bulb,71.0,0.0,0.6603198,0.16740541880028856,137.0,122.0,127.8
Ledvance Bulb,Bulb,71.0,0.0,0.6231097999999999,0.1969828573472829,138.0,123.0,131.0
