Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Aqara Door 2,Door,83.0,0.0,0.12711,0.0,97.0,97.0,97.0
Aqara Motion,Motion,57.0,0.0,0.057314,0.0,165.0,165.0,165.0
Aqara Motion,Motion,57.0,0.0,0.184044,0.0,166.0,166.0,166.0
Aqara Motion,Motion,57.0,0.0,0.416428,0.0,167.0,167.0,167.0
Aqara Motion,Motion,57.0,0.0,0.46461,0.0,168.0,168.0,168.0
Aqara Motion,Motion,57.0,0.0,3.108492,0.0,169.0,169.0,169.0
Aqara Motion,Motion,57.0,0.0,0.026999,0.0,170.0,170.0,170.0
Aqara Motion,Motion,57.0,0.0,0.00206,0.0,171.0,171.0,171.0
Aqara Motion,Motion,57.0,0.0,3.121092,0.0,172.0,172.0,172.0
Aqara Motion,Motion,57.0,0.0,0.620708,0.0,173.0,173.0,173.0
Aqara Motion,Motion,57.0,0.0,0.825672,0.0,174.0,174.0,174.0
Aqara Motion,Motion,57.0,0.0,0.074146,0.0,175.0,175.0,175.0
Aqara Motion,Motion,57.0,0.0,0.178125,0.0,176.0,176.0,176.0
Aqara Motion,Motion,57.0,0.0,1.218757,0.0,177.0,177.0,177.0
Aqara Motion,Motion,57.0,0.0,1.231123,0.0,178.0,178.0,178.0
Aqara Motion,Motion,57.0,0.0,0.8511,0.0,179.0,179.0,179.0
Aqara Motion,Motion,57.0,0.0,0.040378,0.0,180.0,180.0,180.0
Aqara Motion,Motion,57.0,0.0,0.082263,0.0,181.0,181.0,181.0
Aqara Vibration,Vibration,76.5,33.23401871576773,0.9183965000000001,0.9954387636035178,158.0,157.0,157.5
Aqara Vibration,Vibration,53.0,0.0,1.987132,0.0,160.0,160.0,160.0
Aqara Vibration,Vibration,53.0,0.0,2.796057,0.0,161.0,161.0,161.0
Aqara Vibration,Vibration,55.0,0.0,0.087584,0.0,162.0,162.0,162.0
Aqara Vibration,Vibration,53.0,0.0,4.55688,0.0,163.0,163.0,163.0
Aqara Vibration,Vibration,53.0,0.0,0.552985,0.0,164.0,164.0,164.0
Aqara Vibration,Vibration,53.0,0.0,0.15794,0.0,165.0,165.0,165.0
Aqara Vibration,Vibration,55.0,0.0,0.268808,0.0,166.0,166.0,166.0
