Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Power Plug 1,Socket,64.5,2.1213203435596424,0.006529999999999999,0.0019162593770155436,234.0,233.0,233.5
Smart Socket,Socket,64.5,2.1213203435596424,0.0077135,9.121677477306447e-05,76.0,75.0,75.5
Unknown,Unknown,16.36111111111111,23.51553016051644,0.02194702777777778,0.06896720874837595,234.0,12.0,102.19444444444444
Ledvance Bulb,Bulb,71.0,0.0,0.374392,0.0,16.0,16.0,16.0
Unknown,Unknown,59.0,0.0,0.2064675,0.16145864109579267,61.0,60.0,60.5
Unknown,Unknown,59.0,0.0,0.8510629999999999,1.1413382270860815,63.0,62.0,62.5
Unknown,Unknown,59.0,0.0,0.3193975,0.0006371032098491081,65.0,64.0,64.5
Power Plug 1,Socket,71.0,0.0,1.887135,0.0,235.0,235.0,235.0
Smart Socket,Socket,52.5,10.606601717798213,0.3288135,0.45743939756485774,78.0,77.0,77.5
Unknown,Unknown,15.5,21.0,0.21418425000000002,0.42431721520058946,80.0,66.0,75.25
Philips Lamp 3,Bulb,71.0,0.0,1.007548,0.0,27.0,27.0,27.0
Ledvance Z3 Plug,Socket,71.0,0.0,3.145577,0.0,225.0,225.0,225.0
Aqara Motion,Motion,57.0,0.0,0.423949,0.0,189.0,189.0,189.0
Smart Socket,Socket,71.0,0.0,0.120125,0.0,79.0,79.0,79.0
Unknown,Unknown,41.0,31.176914536239792,0.11213899999999999,0.18716530104963366,189.0,67.0,108.0
Unknown,Unknown,59.0,0.0,0.517934,0.0,70.0,70.0,70.0
Moes Bulb,Bulb,65.0,0.0,1.651476,0.0,159.0,159.0,159.0
Unknown,Unknown,59.5,16.263455967290593,0.470968,0.3362547302983261,232.0,72.0,152.0
Unknown,Unknown,59.0,0.0,0.2029485,0.16402261028437512,185.0,74.0,129.5
Ledvance Bulb,Bulb,71.0,0.0,3.032618,0.0,17.0,17.0,17.0
Power Plug 1,Socket,71.0,0.0,0.264561,0.0,236.0,236.0,236.0
Unknown,Unknown,59.0,0.0,3.498393,0.0,77.0,77.0,77.0
Philips Lamp 3,Bulb,71.0,0.0,0.033268,0.0,28.0,28.0,28.0
Smart Socket,Socket,71.0,0.0,0.962257,0.0,80.0,80.0,80.0
Unknown,Unknown,59.0,0.0,0.214994,0.0,82.0,82.0,82.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.219059,0.0,226.0,226.0,226.0
Moes Bulb,Bulb,65.0,0.0,0.560576,0.0,160.0,160.0,160.0
Unknown,Unknown,89.0,0.0,1.168021,0.0,243.0,243.0,243.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.0047855,0.0040397010409187455,238.0,237.0,237.5
Smart Socket,Socket,64.5,2.1213203435596424,0.007818,0.00013293607486307142,82.0,81.0,81.5
Unknown,Unknown,11.379310344827585,19.14309609438394,0.027240034482758618,0.1346542159011854,238.0,18.0,109.58620689655173
Ledvance Bulb,Bulb,48.5,4.949747468305833,0.12118,0.16648687741681026,24.0,23.0,23.5
Unknown,Unknown,5.0,0.0,0.0019125000000000001,0.00011534441179932973,105.0,23.0,64.0
Unknown,Unknown,57.0,0.0,3.36955,0.0,84.0,84.0,84.0
Ledvance Bulb,Bulb,48.5,4.949747468305833,0.6344719999999999,0.894673925964091,26.0,25.0,25.5
Unknown,Unknown,5.0,0.0,0.001912,0.00011525334413080316,107.0,25.0,66.0
Ledvance Bulb,Bulb,71.0,0.0,0.108392,0.0,27.0,27.0,27.0
Power Plug 1,Socket,71.0,0.0,0.120121,0.0,239.0,239.0,239.0
Unknown,Unknown,59.0,0.0,0.2757965,0.06356253566763996,87.0,86.0,86.5
Unknown,Unknown,47.0,0.0,0.557094,0.0,89.0,89.0,89.0
Unknown,Unknown,52.0,0.0,2.415158,0.0,92.0,92.0,92.0
Unknown,Unknown,59.0,0.0,0.320467,0.0,93.0,93.0,93.0
Philips Lamp 3,Bulb,71.0,0.0,0.068804,0.0,33.0,33.0,33.0
Smart Socket,Socket,71.0,0.0,2.731335,0.0,83.0,83.0,83.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.966372,0.0,227.0,227.0,227.0
Moes Bulb,Bulb,65.0,0.0,0.160069,0.0,161.0,161.0,161.0
Unknown,Unknown,71.0,0.0,1.055497,0.0,236.0,236.0,236.0
Unknown,Unknown,59.0,0.0,1.3513265,1.4517743674829433,96.0,95.0,95.5
Ledvance Bulb,Bulb,51.5,9.192388155425117,0.0759815,0.10169680437703045,29.0,28.0,28.5
Unknown,Unknown,21.916666666666668,25.267508181397105,0.06632900000000001,0.12604367805285163,238.0,28.0,130.5
Power Plug 1,Socket,71.0,0.0,1.435085,0.0,240.0,240.0,240.0
Unknown,Unknown,59.0,0.0,0.197592,0.17247182921277318,100.0,99.0,99.5
Ledvance Bulb,Bulb,71.0,0.0,0.918412,0.0,30.0,30.0,30.0
Unknown,Unknown,59.0,0.0,0.32141,0.0,101.0,101.0,101.0
Smart Socket,Socket,71.0,0.0,4.86209,0.0,84.0,84.0,84.0
Ledvance Z3 Plug,Socket,71.0,0.0,2.024665,0.0,228.0,228.0,228.0
Moes Bulb,Bulb,65.0,0.0,0.160906,0.0,162.0,162.0,162.0
Philips Lamp 3,Bulb,71.0,0.0,0.012311,0.0,39.0,39.0,39.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.0042255,0.005014094185393808,242.0,241.0,241.5
Smart Socket,Socket,65.0,1.7320508075688772,0.00764,0.002098173729699235,86.0,85.0,85.66666666666667
Unknown,Unknown,16.724137931034484,27.10547724264828,0.025149379310344826,0.08975972114898664,242.0,31.0,126.86206896551724
Unknown,Unknown,59.0,0.0,0.2059395,0.16115741360700722,107.0,106.0,106.5
Unknown,Unknown,59.0,0.0,2.035426,0.0,108.0,108.0,108.0
Unknown,Unknown,59.0,0.0,0.481331,0.23111219457657353,111.0,110.0,110.5
Power Plug 1,Socket,71.0,0.0,1.884382,0.0,243.0,243.0,243.0
Unknown,Unknown,47.0,0.0,0.094904,0.0,112.0,112.0,112.0
Ledvance Bulb,Bulb,71.0,0.0,2.530087,0.0,36.0,36.0,36.0
Sonoff Motion 2,Motion,54.0,0.0,0.663808,0.0,82.0,82.0,82.0
Unknown,Unknown,5.0,0.0,0.002111,0.0,82.0,82.0,82.0
Smart Socket,Socket,71.0,0.0,0.107687,0.0,87.0,87.0,87.0
Unknown,Unknown,59.0,0.0,0.9921845,0.9378364309944991,114.0,113.0,113.5
Sonoff Temperature,Temperature,53.0,0.0,0.1609175,0.22222881208452697,88.0,74.0,81.0
Unknown,Unknown,32.0,31.176914536239792,0.13396550000000002,0.15848391024222827,116.0,74.0,98.25
Moes Bulb,Bulb,65.0,0.0,0.769522,0.0,163.0,163.0,163.0
Unknown,Unknown,8.5,4.949747468305833,0.2503525,0.35300821126497894,75.0,75.0,75.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.057297,0.0,229.0,229.0,229.0
Unknown,Unknown,63.0,6.928203230275509,0.4485706666666667,0.5604941913573532,243.0,119.0,160.66666666666666
Unknown,Unknown,98.0,0.0,0.994594,0.0,40.0,40.0,40.0
Sonoff Motion 2,Motion,54.0,0.0,1.362495,0.0,83.0,83.0,83.0
Unknown,Unknown,5.0,0.0,0.002111,0.0,83.0,83.0,83.0
Sonoff Motion 1,Motion,55.0,1.7320508075688772,0.624181,1.0380266443434871,166.0,41.0,83.0
Unknown,Unknown,5.0,0.0,0.0021430000000000004,5.542562584220417e-05,166.0,41.0,83.0
Power Plug 1,Socket,71.0,0.0,0.620475,0.0,244.0,244.0,244.0
Unknown,Unknown,47.0,0.0,1.47715,0.0,121.0,121.0,121.0
Sonoff Temperature,Temperature,53.0,0.0,0.0537945,0.07062228977100644,89.0,76.0,82.5
Unknown,Unknown,5.0,0.0,0.0020615,2.474873734152938e-05,89.0,76.0,82.5
Ledvance Bulb,Bulb,71.0,0.0,0.190515,0.0,37.0,37.0,37.0
Unknown,Unknown,33.75,29.295904150580505,0.2008795,0.21235578485880718,123.0,77.0,99.75
Unknown,Unknown,59.0,0.0,0.3203025,0.0016496801205082364,125.0,124.0,124.5
Smart Socket,Socket,71.0,0.0,2.437242,0.0,90.0,90.0,90.0
Unknown,Unknown,59.0,0.0,0.240106,0.0,128.0,128.0,128.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.170541,0.0,247.0,247.0,247.0
Moes Bulb,Bulb,65.0,0.0,0.723564,0.0,164.0,164.0,164.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.002524,0.0,230.0,230.0,230.0
Power Plug 1,Socket,65.0,1.7320508075688772,0.004441333333333333,0.0038178735355343203,246.0,245.0,245.66666666666666
Smart Socket,Socket,64.5,2.1213203435596424,0.0117075,0.005482198874539304,92.0,91.0,91.5
Unknown,Unknown,11.0,18.313364255232504,0.0021783,0.0006593882300519435,246.0,38.0,137.0
Unknown,Unknown,71.0,0.0,0.760463,0.0,246.0,246.0,246.0
Philips Lamp 3,Bulb,71.0,0.0,4.171144,0.0,47.0,47.0,47.0
Power Plug 1,Socket,71.0,0.0,1.017258,0.0,247.0,247.0,247.0
Unknown,Unknown,59.0,0.0,0.261082,0.0899722668381763,131.0,130.0,130.5
Unknown,Unknown,47.0,0.0,1.086934,0.0,134.0,134.0,134.0
Unknown,Unknown,59.0,0.0,0.7584795,0.6155810007501045,136.0,135.0,135.5
Ledvance Bulb,Bulb,71.0,0.0,0.55665,0.0,42.0,42.0,42.0
Unknown,Unknown,59.0,0.0,0.659005,0.0,138.0,138.0,138.0
Smart Socket,Socket,71.0,0.0,1.827146,0.0,93.0,93.0,93.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.438535,0.0,248.0,248.0,248.0
Moes Bulb,Bulb,65.0,0.0,0.803389,0.0,165.0,165.0,165.0
Unknown,Unknown,71.0,0.0,1.019725,0.0,247.0,247.0,247.0
Ledvance Z3 Plug,Socket,71.0,0.0,1.09827,0.0,231.0,231.0,231.0
Unknown,Unknown,59.0,0.0,0.8030485,0.6700098381251577,140.0,139.0,139.5
Unknown,Unknown,59.0,0.0,0.323558,0.0025031580054003695,142.0,141.0,141.5
Power Plug 1,Socket,71.0,0.0,1.774234,0.0,248.0,248.0,248.0
Unknown,Unknown,59.0,0.0,0.28998,0.0543807541139326,144.0,143.0,143.5
Philips Lamp 3,Bulb,71.0,0.0,0.903046,0.0,48.0,48.0,48.0
Unknown,Unknown,53.0,8.48528137423857,0.164407,0.22626568469832098,147.0,145.0,146.0
Ledvance Bulb,Bulb,71.0,0.0,1.90803,0.0,43.0,43.0,43.0
Smart Socket,Socket,71.0,0.0,1.914022,0.0,94.0,94.0,94.0
Ledvance Smart+ Plug,Socket,71.0,0.0,1.367127,0.0,249.0,249.0,249.0
Moes Bulb,Bulb,65.0,0.0,0.72826,0.0,166.0,166.0,166.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.004479,0.004722059084763764,250.0,249.0,249.5
Smart Socket,Socket,64.5,2.1213203435596424,0.008167500000000001,0.00018314065632731618,96.0,95.0,95.5
Unknown,Unknown,18.757575757575758,24.87849259781215,0.024925848484848485,0.10226518459259522,250.0,44.0,140.33333333333334
Ledvance Z3 Plug,Socket,71.0,0.0,0.533383,0.0,232.0,232.0,232.0
Unknown,Unknown,59.0,0.0,0.1966135,0.1760391829238593,151.0,150.0,150.5
Aqara Motion,Motion,57.0,0.0,3.720705,0.0,190.0,190.0,190.0
Unknown,Unknown,5.0,0.0,0.002207,0.0,190.0,190.0,190.0
Power Plug 1,Socket,71.0,0.0,0.582585,0.0,251.0,251.0,251.0
Ledvance Bulb,Bulb,71.0,0.0,0.902063,0.0,48.0,48.0,48.0
Unknown,Unknown,47.0,0.0,1.829541,0.0,156.0,156.0,156.0
Philips Lamp 3,Bulb,71.0,0.0,0.505118,0.0,53.0,53.0,53.0
Smart Socket,Socket,71.0,0.0,0.317786,0.0,97.0,97.0,97.0
Unknown,Unknown,59.0,0.0,2.969298,0.0,157.0,157.0,157.0
Unknown,Unknown,59.0,0.0,0.28809450000000003,0.04528241116040532,160.0,159.0,159.5
Ledvance Smart+ Plug,Socket,71.0,0.0,0.007555,0.0,250.0,250.0,250.0
Moes Bulb,Bulb,65.0,0.0,0.756627,0.0,167.0,167.0,167.0
Unknown,Unknown,20.833333333333332,23.854991219042738,0.060982,0.1989931090876356,254.0,54.0,203.33333333333334
Unknown,Unknown,59.0,0.0,0.779297,0.0,162.0,162.0,162.0
Ledvance Z3 Plug,Socket,71.0,0.0,0.537695,0.0,233.0,233.0,233.0
Unknown,Unknown,65.0,8.48528137423857,0.1602355,0.20477741672484298,255.0,163.0,209.0
