Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,57.6,11.193748255164577,0.0027892,0.0026826977466721,105.0,97.0,101.2
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0033301999999999,0.0022108548572893,105.0,99.0,101.8
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.0034532,0.0021245935375972,109.0,99.0,103.4
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.8,12.911235417263525,0.2086627999999999,0.4608660064983096,109.0,100.0,104.4
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,60.4,11.193748255164577,0.3525,0.4912822336931185,109.0,100.0,104.8
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,59.6,11.88696765369537,0.3522918,0.4914672888918447,122.0,100.0,108.2
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,55.4,12.739701723352866,0.3527253999999999,0.4910825633274917,122.0,104.0,109.6
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,57.8,11.344602240713424,0.3546505999999999,0.4893821607990017,122.0,104.0,109.4
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,53.0,7.035623639735144,0.1486002,0.3198437937504806,123.0,106.0,113.2
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,49.4,4.929503017546495,0.0054438,0.0038939044287193,123.0,107.0,113.8
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,54.2,12.111977542911813,0.1742942,0.375917866991847,123.0,107.0,111.8
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,55.6,11.148990985734988,0.1738818,0.3761512546166768,126.0,108.0,115.6
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.8,11.64903429473877,0.1728706,0.3767012617649429,126.0,109.0,116.8
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,57.6,11.193748255164577,0.1726286,0.3768381705564074,129.0,109.0,118.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,61.8,9.011104260855047,0.1730854,0.3765853665748312,129.0,112.0,119.2
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.0041756,0.0027333458068821,130.0,114.0,122.8
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.0043504,0.0026509666727441,135.0,114.0,124.6
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.8,12.911235417263525,0.364625,0.8071122350608991,135.0,115.0,126.4
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.4,13.049904214207858,0.364795,0.807016745929104,152.0,115.0,131.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,55.8,12.557866060760482,0.3647586,0.8070369103738688,152.0,123.0,133.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,57.6,11.193748255164577,0.3649638,0.8069217938519199,155.0,123.0,138.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,61.8,9.011104260855047,0.3656542,0.8065367923692013,155.0,123.0,136.2
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.0,8.514693182963201,0.004403,0.0024768451707767,156.0,125.0,142.8
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,54.6,9.813256340277675,0.0042007999999999,0.0027046823658241,160.0,125.0,144.4
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,56.8,12.911235417263525,0.3485812,0.7716437904232107,160.0,126.0,145.2
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,60.8,14.788509052639483,0.5285678,0.7758877820488604,160.0,126.0,141.0
