Device_ID,UP_Average Packet Length,UP_Packet Standard Variance,UP_Maximum Packet Length,UP_Minimum Packet Length,UP_Median Packet Length,UP_Kurtosis Packet Length,UP_Skew Packet Length,UP_Mad Packet Length,UP_Length,UP_Average IAT,UP_IAT Standard Variance,UP_Maximum IAT,UP_Minimum IAT,UP_Median IAT,UP_Kurtosis IAT,UP_Skew IAT,UP_Mad IAT,TOT_Average Packet Length,TOT_Packet Standard Variance,TOT_Maximum Packet Length,TOT_Minimum Packet Length,TOT_Median Packet Length,TOT_Kurtosis Packet Length,TOT_Skew Packet Length,TOT_Mad Packet Length,TOT_Length,TOT_Average IAT,TOT_IAT Standard Variance,TOT_Maximum IAT,TOT_Minimum IAT,TOT_Median IAT,TOT_Kurtosis IAT,TOT_Skew IAT,TOT_Mad IAT,DOWN_Average Packet Length,DOWN_Packet Standard Variance,DOWN_Maximum Packet Length,DOWN_Minimum Packet Length,DOWN_Median Packet Length,DOWN_Kurtosis Packet Length,DOWN_Skew Packet Length,DOWN_Mad Packet Length,DOWN_Length,DOWN_Average IAT,DOWN_IAT Standard Variance,DOWN_Maximum IAT,DOWN_Minimum IAT,DOWN_Median IAT,DOWN_Kurtosis IAT,DOWN_Skew IAT,DOWN_Mad IAT
0,180,17,136,210,180,176,75,18,34,51,71,51,49,50,90,154,88,63,66,67,40,49,33,146,70,34,0,62,2,0,0,29,88,1,129,36,120,150,123,54,201,39,31,47,64,46,46,47,25,65,81
0,152,77,130,150,156,80,121,72,23,52,68,49,52,52,45,38,86,61,53,57,40,59,33,141,50,6,2,63,3,0,2,21,64,2,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,152,77,130,150,156,80,121,72,23,52,68,49,52,52,45,38,86,61,53,57,40,59,33,141,50,6,2,63,3,0,2,21,64,2,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,152,77,130,150,156,80,121,72,23,52,68,49,52,52,45,38,86,61,53,57,40,59,33,141,50,6,2,63,3,0,2,21,64,2,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,152,77,130,150,156,80,121,72,23,52,68,49,52,52,45,38,86,61,53,57,40,59,33,141,50,6,2,63,3,0,2,21,64,2,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,152,77,130,150,156,80,121,72,23,52,68,49,52,52,45,38,86,61,53,57,40,59,33,141,50,6,2,63,3,0,2,21,64,2,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,0,0,0,0,0,80,119,0,0,0,0,0,0,0,45,38,0,49,0,22,87,49,41,112,0,0,255,0,248,255,255,21,33,0,0,0,0,0,0,41,148,0,0,0,0,0,0,0,22,30,0
0,179,19,136,210,180,66,120,21,40,51,70,50,49,50,59,127,88,76,60,67,40,63,34,137,63,37,1,63,2,0,0,23,84,1,134,41,120,150,133,28,171,48,31,48,65,50,46,47,42,107,82
0,179,19,136,210,180,66,120,21,40,51,70,50,49,50,59,127,88,76,60,67,40,63,34,137,63,37,1,63,2,0,0,23,84,1,134,41,120,150,133,28,171,48,31,48,65,50,46,47,42,107,82
0,179,19,136,210,180,66,120,21,40,51,70,50,49,50,59,127,88,76,60,67,40,63,34,137,63,37,1,63,2,0,0,23,84,1,134,41,120,150,133,28,171,48,31,48,65,50,46,47,42,107,82
