Device_ID,UP_Average Packet Length,UP_Packet Standard Variance,UP_Maximum Packet Length,UP_Minimum Packet Length,UP_Median Packet Length,UP_Kurtosis Packet Length,UP_Skew Packet Length,UP_Mad Packet Length,UP_Length,UP_Average IAT,UP_IAT Standard Variance,UP_Maximum IAT,UP_Minimum IAT,UP_Median IAT,UP_Kurtosis IAT,UP_Skew IAT,UP_Mad IAT,TOT_Average Packet Length,TOT_Packet Standard Variance,TOT_Maximum Packet Length,TOT_Minimum Packet Length,TOT_Median Packet Length,TOT_Kurtosis Packet Length,TOT_Skew Packet Length,TOT_Mad Packet Length,TOT_Length,TOT_Average IAT,TOT_IAT Standard Variance,TOT_Maximum IAT,TOT_Minimum IAT,TOT_Median IAT,TOT_Kurtosis IAT,TOT_Skew IAT,TOT_Mad IAT,DOWN_Average Packet Length,DOWN_Packet Standard Variance,DOWN_Maximum Packet Length,DOWN_Minimum Packet Length,DOWN_Median Packet Length,DOWN_Kurtosis Packet Length,DOWN_Skew Packet Length,DOWN_Mad Packet Length,DOWN_Length,DOWN_Average IAT,DOWN_IAT Standard Variance,DOWN_Maximum IAT,DOWN_Minimum IAT,DOWN_Median IAT,DOWN_Kurtosis IAT,DOWN_Skew IAT,DOWN_Mad IAT
0,360,35,272,420,361,352,151,36,69,102,142,102,99,100,180,309,177,127,133,134,80,98,66,292,140,69,1,125,5,0,1,58,176,2,258,73,240,301,247,108,402,78,62,94,128,93,92,94,51,131,163
0,304,155,260,301,312,160,243,144,46,105,137,99,104,105,91,77,173,122,107,115,80,119,67,283,101,12,4,127,7,1,4,43,128,4,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,304,155,260,301,312,160,243,144,46,105,137,99,104,105,91,77,173,122,107,115,80,119,67,283,101,12,4,127,7,1,4,43,128,4,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,304,155,260,301,312,160,243,144,46,105,137,99,104,105,91,77,173,122,107,115,80,119,67,283,101,12,4,127,7,1,4,43,128,4,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,304,155,260,301,312,160,243,144,46,105,137,99,104,105,91,77,173,122,107,115,80,119,67,283,101,12,4,127,7,1,4,43,128,4,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,304,155,260,301,312,160,243,144,46,105,137,99,104,105,91,77,173,122,107,115,80,119,67,283,101,12,4,127,7,1,4,43,128,4,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,0,0,0,0,0,160,239,0,0,0,0,0,0,0,91,77,0,98,0,44,175,98,82,225,0,0,511,0,497,511,511,43,66,0,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,358,38,272,420,361,132,241,43,81,102,141,101,99,100,118,255,177,152,121,134,80,126,69,274,126,75,2,126,5,0,1,47,168,3,269,83,240,301,266,56,343,97,62,96,131,100,92,95,84,215,165
0,358,38,272,420,361,132,241,43,81,102,141,101,99,100,118,255,177,152,121,134,80,126,69,274,126,75,2,126,5,0,1,47,168,3,269,83,240,301,266,56,343,97,62,96,131,100,92,95,84,215,165
0,358,38,272,420,361,132,241,43,81,102,141,101,99,100,118,255,177,152,121,134,80,126,69,274,126,75,2,126,5,0,1,47,168,3,269,83,240,301,266,56,343,97,62,96,131,100,92,95,84,215,165
0,358,38,272,420,361,132,241,43,81,102,141,101,99,100,118,255,177,152,121,134,80,126,69,274,126,75,2,126,5,0,1,47,168,3,269,83,240,301,266,56,343,97,62,96,131,100,92,95,84,215,165
0,358,38,272,420,361,132,241,43,81,102,141,101,99,100,118,255,177,156,125,134,80,126,68,268,131,69,2,125,5,0,1,52,176,3,267,85,240,301,247,57,357,99,55,95,131,100,92,94,91,229,165
0,309,80,244,354,307,160,239,75,34,115,0,107,115,115,91,77,171,154,40,89,188,154,82,276,32,6,11,134,17,4,11,43,66,14,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,309,80,244,354,307,160,239,75,34,115,0,107,115,115,91,77,171,154,40,89,188,154,82,276,32,6,11,134,17,4,11,43,66,14,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
0,309,80,244,354,307,160,239,75,34,115,0,107,115,115,91,77,171,154,40,89,188,154,82,276,32,6,11,134,17,4,11,43,66,14,0,0,0,0,0,82,296,0,0,0,0,0,0,0,45,61,0
