Device_ID,UP_Average Packet Length,UP_Packet Standard Variance,UP_Maximum Packet Length,UP_Minimum Packet Length,UP_Median Packet Length,UP_Kurtosis Packet Length,UP_Skew Packet Length,UP_Mad Packet Length,UP_Length,UP_Average IAT,UP_IAT Standard Variance,UP_Maximum IAT,UP_Minimum IAT,UP_Median IAT,UP_Kurtosis IAT,UP_Skew IAT,UP_Mad IAT,TOT_Average Packet Length,TOT_Packet Standard Variance,TOT_Maximum Packet Length,TOT_Minimum Packet Length,TOT_Median Packet Length,TOT_Kurtosis Packet Length,TOT_Skew Packet Length,TOT_Mad Packet Length,TOT_Length,TOT_Average IAT,TOT_IAT Standard Variance,TOT_Maximum IAT,TOT_Minimum IAT,TOT_Median IAT,TOT_Kurtosis IAT,TOT_Skew IAT,TOT_Mad IAT,DOWN_Average Packet Length,DOWN_Packet Standard Variance,DOWN_Maximum Packet Length,DOWN_Minimum Packet Length,DOWN_Median Packet Length,DOWN_Kurtosis Packet Length,DOWN_Skew Packet Length,DOWN_Mad Packet Length,DOWN_Length,DOWN_Average IAT,DOWN_IAT Standard Variance,DOWN_Maximum IAT,DOWN_Minimum IAT,DOWN_Median IAT,DOWN_Kurtosis IAT,DOWN_Skew IAT,DOWN_Mad IAT
0,720,71,545,840,722,704,302,73,139,205,285,205,199,200,361,618,355,254,267,268,161,196,132,585,281,139,3,251,11,0,2,116,352,5,517,147,481,603,495,216,805,156,124,189,256,187,184,188,102,262,326
0,608,310,521,603,625,320,487,288,93,210,274,198,208,210,183,154,346,245,215,230,161,238,135,567,202,25,8,255,14,2,8,87,257,9,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,608,310,521,603,625,320,487,288,93,210,274,198,208,210,183,154,346,245,215,230,161,238,135,567,202,25,8,255,14,2,8,87,257,9,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,608,310,521,603,625,320,487,288,93,210,274,198,208,210,183,154,346,245,215,230,161,238,135,567,202,25,8,255,14,2,8,87,257,9,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,608,310,521,603,625,320,487,288,93,210,274,198,208,210,183,154,346,245,215,230,161,238,135,567,202,25,8,255,14,2,8,87,257,9,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,608,310,521,603,625,320,487,288,93,210,274,198,208,210,183,154,346,245,215,230,161,238,135,567,202,25,8,255,14,2,8,87,257,9,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,0,0,0,0,0,320,478,0,0,0,0,0,0,0,183,154,0,196,0,89,350,196,165,450,0,0,1023,0,994,1023,1023,87,132,0,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,716,77,545,840,722,264,483,87,162,205,282,203,199,200,237,511,354,304,242,268,161,252,139,548,253,151,4,252,11,0,2,94,336,6,538,166,481,603,533,113,686,195,124,192,262,201,185,191,168,431,331
0,716,77,545,840,722,264,483,87,162,205,282,203,199,200,237,511,354,304,242,268,161,252,139,548,253,151,4,252,11,0,2,94,336,6,538,166,481,603,533,113,686,195,124,192,262,201,185,191,168,431,331
0,716,77,545,840,722,264,483,87,162,205,282,203,199,200,237,511,354,304,242,268,161,252,139,548,253,151,4,252,11,0,2,94,336,6,538,166,481,603,533,113,686,195,124,192,262,201,185,191,168,431,331
0,716,77,545,840,722,264,483,87,162,205,282,203,199,200,237,511,354,304,242,268,161,252,139,548,253,151,4,252,11,0,2,94,336,6,538,166,481,603,533,113,686,195,124,192,262,201,185,191,168,431,331
0,716,77,545,840,722,264,483,87,162,205,282,203,199,200,237,511,354,312,250,268,161,252,136,537,263,139,4,251,10,0,2,105,353,6,534,171,481,603,495,114,715,198,110,191,263,201,185,188,182,458,331
0,618,160,488,708,614,320,478,150,69,231,0,215,231,231,183,154,342,308,81,179,377,308,165,553,64,12,22,269,34,8,22,87,132,28,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,618,160,488,708,614,320,478,150,69,231,0,215,231,231,183,154,342,308,81,179,377,308,165,553,64,12,22,269,34,8,22,87,132,28,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,618,160,488,708,614,320,478,150,69,231,0,215,231,231,183,154,342,308,81,179,377,308,165,553,64,12,22,269,34,8,22,87,132,28,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
0,618,160,488,708,614,320,478,150,69,231,0,215,231,231,183,154,342,308,81,179,377,308,165,553,64,12,22,269,34,8,22,87,132,28,0,0,0,0,0,165,593,0,0,0,0,0,0,0,91,122,0
