Device_ID,UP_Average Packet Length,UP_Packet Standard Variance,UP_Maximum Packet Length,UP_Minimum Packet Length,UP_Median Packet Length,UP_Kurtosis Packet Length,UP_Skew Packet Length,UP_Mad Packet Length,UP_Length,UP_Average IAT,UP_IAT Standard Variance,UP_Maximum IAT,UP_Minimum IAT,UP_Median IAT,UP_Kurtosis IAT,UP_Skew IAT,UP_Mad IAT,TOT_Average Packet Length,TOT_Packet Standard Variance,TOT_Maximum Packet Length,TOT_Minimum Packet Length,TOT_Median Packet Length,TOT_Kurtosis Packet Length,TOT_Skew Packet Length,TOT_Mad Packet Length,TOT_Length,TOT_Average IAT,TOT_IAT Standard Variance,TOT_Maximum IAT,TOT_Minimum IAT,TOT_Median IAT,TOT_Kurtosis IAT,TOT_Skew IAT,TOT_Mad IAT,DOWN_Average Packet Length,DOWN_Packet Standard Variance,DOWN_Maximum Packet Length,DOWN_Minimum Packet Length,DOWN_Median Packet Length,DOWN_Kurtosis Packet Length,DOWN_Skew Packet Length,DOWN_Mad Packet Length,DOWN_Length,DOWN_Average IAT,DOWN_IAT Standard Variance,DOWN_Maximum IAT,DOWN_Minimum IAT,DOWN_Median IAT,DOWN_Kurtosis IAT,DOWN_Skew IAT,DOWN_Mad IAT
0,0,0,0,0,0,160,214,0,0,0,0,0,0,0,89,74,0,35,79,65,80,0,70,329,99,54,2,135,12,0,1,152,293,6,317,97,282,301,301,70,323,123,83,95,133,100,93,94,172,312,166
0,347,21,282,347,347,160,214,28,37,101,0,92,101,101,89,74,170,71,91,65,80,110,82,200,99,7,1,132,2,0,1,60,66,2,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
0,347,21,282,347,347,160,214,28,37,101,0,92,101,101,89,74,170,71,91,65,80,110,82,200,99,7,1,132,2,0,1,60,66,2,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
0,347,21,282,347,347,160,214,28,37,101,0,92,101,101,89,74,170,71,91,65,80,110,82,200,99,7,1,132,2,0,1,60,66,2,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
0,347,21,282,347,347,160,214,28,37,101,0,92,101,101,89,74,170,71,91,65,80,110,82,200,99,7,1,132,2,0,1,60,66,2,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
0,347,21,282,347,347,160,214,28,37,101,0,92,101,101,89,74,170,71,91,65,80,110,82,200,99,7,1,132,2,0,1,60,66,2,0,0,0,0,0,82,232,0,0,0,0,0,0,0,68,76,0
0,420,100,357,380,420,256,186,96,74,110,147,112,103,107,152,272,181,136,157,195,80,110,87,315,172,116,7,149,62,0,1,227,356,19,335,96,293,301,334,82,255,108,109,101,151,143,93,95,200,334,180
0,420,100,357,380,420,256,186,96,74,110,147,112,103,107,152,272,181,156,196,297,80,126,112,338,216,124,6,149,62,0,1,237,363,18,348,198,416,301,334,233,408,170,117,100,150,143,93,95,211,343,179
0,420,100,357,380,420,256,186,96,74,110,147,112,103,107,152,272,181,156,196,297,80,126,112,338,216,124,6,149,62,0,1,237,363,18,348,198,416,301,334,233,408,170,117,100,150,143,93,95,211,343,179
0,420,100,357,380,420,256,186,96,74,110,147,112,103,107,152,272,181,148,197,297,80,110,112,339,216,131,20,196,228,0,1,252,374,64,345,196,416,301,334,236,408,172,125,115,203,279,93,95,227,356,218
