Device_ID,UP_Average Packet Length,UP_Packet Standard Variance,UP_Maximum Packet Length,UP_Minimum Packet Length,UP_Median Packet Length,UP_Kurtosis Packet Length,UP_Skew Packet Length,UP_Mad Packet Length,UP_Length,UP_Average IAT,UP_IAT Standard Variance,UP_Maximum IAT,UP_Minimum IAT,UP_Median IAT,UP_Kurtosis IAT,UP_Skew IAT,UP_Mad IAT,TOT_Average Packet Length,TOT_Packet Standard Variance,TOT_Maximum Packet Length,TOT_Minimum Packet Length,TOT_Median Packet Length,TOT_Kurtosis Packet Length,TOT_Skew Packet Length,TOT_Mad Packet Length,TOT_Length,TOT_Average IAT,TOT_IAT Standard Variance,TOT_Maximum IAT,TOT_Minimum IAT,TOT_Median IAT,TOT_Kurtosis IAT,TOT_Skew IAT,TOT_Mad IAT,DOWN_Average Packet Length,DOWN_Packet Standard Variance,DOWN_Maximum Packet Length,DOWN_Minimum Packet Length,DOWN_Median Packet Length,DOWN_Kurtosis Packet Length,DOWN_Skew Packet Length,DOWN_Mad Packet Length,DOWN_Length,DOWN_Average IAT,DOWN_IAT Standard Variance,DOWN_Maximum IAT,DOWN_Minimum IAT,DOWN_Median IAT,DOWN_Kurtosis IAT,DOWN_Skew IAT,DOWN_Mad IAT
0,1441,143,1091,1680,1444,1409,604,147,279,410,570,411,398,400,723,1236,711,509,534,537,323,392,264,1171,563,278,7,503,22,0,5,232,705,11,1034,295,962,1207,991,433,1611,312,249,378,512,375,369,377,204,525,652
0,1216,621,1042,1207,1250,640,975,576,186,421,549,396,417,421,366,308,692,490,431,460,323,476,271,1135,404,50,17,510,29,4,17,174,514,19,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1216,621,1042,1207,1250,640,975,576,186,421,549,396,417,421,366,308,692,490,431,460,323,476,271,1135,404,50,17,510,29,4,17,174,514,19,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1216,621,1042,1207,1250,640,975,576,186,421,549,396,417,421,366,308,692,490,431,460,323,476,271,1135,404,50,17,510,29,4,17,174,514,19,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1216,621,1042,1207,1250,640,975,576,186,421,549,396,417,421,366,308,692,490,431,460,323,476,271,1135,404,50,17,510,29,4,17,174,514,19,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1216,621,1042,1207,1250,640,975,576,186,421,549,396,417,421,366,308,692,490,431,460,323,476,271,1135,404,50,17,510,29,4,17,174,514,19,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,0,0,0,0,0,640,957,0,0,0,0,0,0,0,366,308,0,392,0,179,700,392,330,901,0,0,2047,0,1988,2047,2047,174,265,0,0,0,0,0,0,330,1186,0,0,0,0,0,0,0,183,245,0
0,1433,155,1091,1680,1444,528,966,175,325,410,565,407,398,400,475,1023,708,609,484,537,323,504,278,1097,506,303,9,504,23,1,4,189,673,13,1077,333,962,1207,1067,227,1373,390,249,384,524,402,371,382,337,862,662
0,1433,155,1091,1680,1444,528,966,175,325,410,565,407,398,400,475,1023,708,609,484,537,323,504,278,1097,506,303,9,504,23,1,4,189,673,13,1077,333,962,1207,1067,227,1373,390,249,384,524,402,371,382,337,862,662
0,1433,155,1091,1680,1444,528,966,175,325,410,565,407,398,400,475,1023,708,609,484,537,323,504,278,1097,506,303,9,504,23,1,4,189,673,13,1077,333,962,1207,1067,227,1373,390,249,384,524,402,371,382,337,862,662
