Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Aqara Button,Button,80.0,0.0,0.08804659999999999,0.26561233110174925,21.0,17.0,19.0
Aqara Button,Button,80.0,0.0,0.08475933333333334,0.13787018242293483,22.0,22.0,22.0
Aqara Door 1,Door,83.0,0.0,0.805777,0.0,75.0,75.0,75.0
Aqara Motion,Motion,57.0,0.0,0.423949,0.0,189.0,189.0,189.0
Aqara Motion,Motion,57.0,0.0,3.720705,0.0,190.0,190.0,190.0
Aqara Motion,Motion,57.0,0.0,0.749996,0.0,191.0,191.0,191.0
Aqara Motion,Motion,57.0,0.0,0.212948,0.0,192.0,192.0,192.0
Aqara Motion,Motion,57.0,0.0,1.149927,0.0,193.0,193.0,193.0
Aqara Motion,Motion,57.0,0.0,0.11655,0.0,194.0,194.0,194.0
Aqara Motion,Motion,57.0,0.0,0.211798,0.0,195.0,195.0,195.0
Aqara Motion,Motion,57.0,0.0,0.458316,0.0,196.0,196.0,196.0
Aqara Motion,Motion,102.0,0.0,0.229922,0.0,197.0,197.0,197.0
Aqara Motion,Motion,57.0,0.0,0.188462,0.0,201.0,201.0,201.0
Aqara Motion,Motion,57.0,0.0,0.736546,0.0,202.0,202.0,202.0
Aqara Motion,Motion,57.0,0.0,0.796104,0.0,203.0,203.0,203.0
Aqara Motion,Motion,57.0,0.0,0.871539,0.0,204.0,204.0,204.0
Aqara Motion,Motion,57.0,0.0,0.694427,0.0,205.0,205.0,205.0
Aqara Motion,Motion,57.0,0.0,0.98545,0.0,206.0,206.0,206.0
Aqara Motion,Motion,57.0,0.0,2.713084,0.0,207.0,207.0,207.0
Aqara Motion,Motion,57.0,0.0,0.379185,0.0,208.0,208.0,208.0
Aqara Motion,Motion,57.0,0.0,1.833708,0.0,209.0,209.0,209.0
Aqara Motion,Motion,57.0,0.0,2.42996,0.0,210.0,210.0,210.0
Aqara Vibration,Vibration,53.0,0.0,1.008681,0.0,172.0,172.0,172.0
Aqara Vibration,Vibration,55.0,0.0,2.104298,0.0,173.0,173.0,173.0
Aqara Vibration,Vibration,53.0,0.0,1.024935,0.0,174.0,174.0,174.0
Aqara Vibration,Vibration,53.0,0.0,1.495822,0.0,175.0,175.0,175.0
Aqara Vibration,Vibration,55.0,0.0,0.649784,0.0,176.0,176.0,176.0
Aqara Vibration,Vibration,100.0,0.0,0.049063,0.0,177.0,177.0,177.0
Aqara Vibration,Vibration,53.0,0.0,2.53157,0.0,179.0,179.0,179.0
Aqara Vibration,Vibration,53.0,0.0,2.165497,0.0,180.0,180.0,180.0
Aqara Vibration,Vibration,53.0,0.0,0.62301,0.0,181.0,181.0,181.0
Aqara Vibration,Vibration,55.0,0.0,0.740371,0.0,182.0,182.0,182.0
Broadcast,Broadcast,61.4,5.366563145999495,0.2249602,0.10232346055866172,231.0,58.0,93.8
Broadcast,Broadcast,71.0,0.0,0.374392,0.0,16.0,16.0,16.0
Broadcast,Broadcast,61.4,5.366563145999495,0.5248826,0.6438474849700819,79.0,62.0,66.6
Broadcast,Broadcast,71.0,0.0,1.887135,0.0,235.0,235.0,235.0
Broadcast,Broadcast,71.0,0.0,1.007548,0.0,27.0,27.0,27.0
Broadcast,Broadcast,71.0,0.0,3.145577,0.0,225.0,225.0,225.0
Broadcast,Broadcast,71.0,0.0,0.120125,0.0,79.0,79.0,79.0
Broadcast,Broadcast,65.0,0.0,1.651476,0.0,159.0,159.0,159.0
Broadcast,Broadcast,71.0,0.0,0.2332,0.0,232.0,232.0,232.0
Broadcast,Broadcast,71.0,0.0,3.032618,0.0,17.0,17.0,17.0
Broadcast,Broadcast,71.0,0.0,0.9129200000000001,0.9169180910866576,236.0,81.0,158.5
Broadcast,Broadcast,59.0,0.0,3.498393,0.0,77.0,77.0,77.0
Broadcast,Broadcast,71.0,0.0,0.033268,0.0,28.0,28.0,28.0
Broadcast,Broadcast,71.0,0.0,0.962257,0.0,80.0,80.0,80.0
Broadcast,Broadcast,68.0,4.242640687119285,0.3898175,0.24148898659048612,226.0,160.0,193.0
Broadcast,Broadcast,71.0,0.0,0.727351,0.0,235.0,235.0,235.0
Broadcast,Broadcast,71.0,0.0,0.11425650000000001,0.008293655436537017,239.0,27.0,133.0
Broadcast,Broadcast,65.0,8.48528137423857,0.1737845,0.20782928959244415,108.0,87.0,97.5
Broadcast,Broadcast,71.0,0.0,1.4000695,1.8826937252193996,83.0,33.0,58.0
Broadcast,Broadcast,68.0,4.242640687119285,1.0632205,1.2772491001776043,227.0,161.0,194.0
Broadcast,Broadcast,71.0,0.0,1.055497,0.0,236.0,236.0,236.0
Broadcast,Broadcast,59.0,0.0,0.9422406666666667,1.2473484132921056,98.0,95.0,96.33333333333333
Broadcast,Broadcast,71.0,0.0,0.7843169999999999,0.9203249315584142,240.0,112.0,176.0
Broadcast,Broadcast,59.0,0.0,0.23886466666666664,0.1413632377152325,101.0,99.0,100.0
Broadcast,Broadcast,71.0,0.0,0.918412,0.0,30.0,30.0,30.0
Broadcast,Broadcast,71.0,0.0,4.86209,0.0,84.0,84.0,84.0
Broadcast,Broadcast,69.0,3.4641016151377544,0.7326273333333334,1.1214014078688923,228.0,39.0,143.0
Broadcast,Broadcast,65.0,8.48528137423857,0.159296,0.09519354331045778,242.0,106.0,174.0
Broadcast,Broadcast,59.0,0.0,0.644752,0.0,110.0,110.0,110.0
Broadcast,Broadcast,71.0,0.0,1.884382,0.0,243.0,243.0,243.0
Broadcast,Broadcast,71.0,0.0,1.208515,0.0,126.0,126.0,126.0
Broadcast,Broadcast,71.0,0.0,2.530087,0.0,36.0,36.0,36.0
Broadcast,Broadcast,71.0,0.0,0.107687,0.0,87.0,87.0,87.0
Broadcast,Broadcast,65.0,0.0,0.769522,0.0,163.0,163.0,163.0
Broadcast,Broadcast,71.0,0.0,0.5677774999999999,0.7219284464269987,243.0,229.0,236.0
Broadcast,Broadcast,71.0,0.0,0.620475,0.0,244.0,244.0,244.0
Broadcast,Broadcast,71.0,0.0,0.914484,0.0,127.0,127.0,127.0
Broadcast,Broadcast,62.0,6.0,0.2030705,0.0811128973324629,124.0,37.0,101.5
Broadcast,Broadcast,71.0,0.0,2.437242,0.0,90.0,90.0,90.0
Broadcast,Broadcast,71.0,0.0,1.170541,0.0,247.0,247.0,247.0
Broadcast,Broadcast,68.0,4.242640687119285,0.363044,0.5098522735067482,230.0,164.0,197.0
Broadcast,Broadcast,71.0,0.0,0.760463,0.0,246.0,246.0,246.0
Broadcast,Broadcast,71.0,0.0,4.171144,0.0,47.0,47.0,47.0
Broadcast,Broadcast,71.0,0.0,1.017258,0.0,247.0,247.0,247.0
Broadcast,Broadcast,59.0,0.0,0.261082,0.0899722668381763,131.0,130.0,130.5
Broadcast,Broadcast,59.0,16.97056274847714,0.741231,0.48889787115306615,140.0,134.0,137.0
Broadcast,Broadcast,59.0,0.0,0.49110149999999997,0.23745140686991095,138.0,136.0,137.0
Broadcast,Broadcast,71.0,0.0,0.55665,0.0,42.0,42.0,42.0
Broadcast,Broadcast,71.0,0.0,1.827146,0.0,93.0,93.0,93.0
Broadcast,Broadcast,71.0,0.0,1.438535,0.0,248.0,248.0,248.0
Broadcast,Broadcast,65.0,0.0,0.803389,0.0,165.0,165.0,165.0
Broadcast,Broadcast,71.0,0.0,1.019725,0.0,247.0,247.0,247.0
Broadcast,Broadcast,71.0,0.0,1.09827,0.0,231.0,231.0,231.0
Broadcast,Broadcast,59.0,0.0,0.8030485,0.6700098381251577,140.0,139.0,139.5
Broadcast,Broadcast,71.0,0.0,1.774234,0.0,248.0,248.0,248.0
Broadcast,Broadcast,59.0,16.97056274847714,0.4537295,0.6354294880980108,147.0,48.0,97.5
Broadcast,Broadcast,71.0,0.0,1.90803,0.0,43.0,43.0,43.0
Broadcast,Broadcast,71.0,0.0,1.051425,0.0,141.0,141.0,141.0
Broadcast,Broadcast,71.0,0.0,1.914022,0.0,94.0,94.0,94.0
Broadcast,Broadcast,71.0,0.0,1.367127,0.0,249.0,249.0,249.0
Broadcast,Broadcast,65.0,0.0,0.72826,0.0,166.0,166.0,166.0
Broadcast,Broadcast,65.0,8.48528137423857,0.37565699999999996,0.26969335477167394,250.0,148.0,199.0
Broadcast,Broadcast,71.0,0.0,0.533383,0.0,232.0,232.0,232.0
Broadcast,Broadcast,71.0,0.0,0.582585,0.0,251.0,251.0,251.0
Broadcast,Broadcast,47.0,0.0,1.829541,0.0,156.0,156.0,156.0
Broadcast,Broadcast,71.0,0.0,0.902063,0.0,48.0,48.0,48.0
Broadcast,Broadcast,71.0,0.0,0.505118,0.0,53.0,53.0,53.0
Broadcast,Broadcast,67.0,6.928203230275509,0.2127936666666667,0.13206389381785372,159.0,97.0,136.66666666666666
Broadcast,Broadcast,71.0,0.0,0.007555,0.0,250.0,250.0,250.0
Broadcast,Broadcast,65.0,0.0,0.756627,0.0,167.0,167.0,167.0
Broadcast,Broadcast,65.0,8.48528137423857,0.542166,0.3353538762590944,255.0,162.0,208.5
Broadcast,Broadcast,71.0,0.0,0.537695,0.0,233.0,233.0,233.0
Broadcast,Broadcast,71.0,0.0,4.609937,0.0,252.0,252.0,252.0
Broadcast,Broadcast,47.0,0.0,0.855148,0.0,165.0,165.0,165.0
Broadcast,Broadcast,59.0,0.0,0.286881,0.0,167.0,167.0,167.0
Broadcast,Broadcast,71.0,0.0,0.412088,0.0,49.0,49.0,49.0
Broadcast,Broadcast,71.0,0.0,1.237025,0.0,157.0,157.0,157.0
Broadcast,Broadcast,63.0,6.928203230275509,0.25602033333333335,0.3919176771266299,172.0,99.0,147.33333333333334
Broadcast,Broadcast,65.0,8.48528137423857,0.5173415,0.44145878431004176,251.0,173.0,212.0
Broadcast,Broadcast,65.0,0.0,0.746503,0.0,168.0,168.0,168.0
Broadcast,Broadcast,71.0,0.0,0.676909,0.0,3.0,3.0,3.0
Broadcast,Broadcast,71.0,0.0,2.055331,0.0,234.0,234.0,234.0
Broadcast,Broadcast,71.0,0.0,2.255981,0.0,255.0,255.0,255.0
Broadcast,Broadcast,59.0,0.0,0.3255265,0.0016850354595675597,176.0,175.0,175.5
Broadcast,Broadcast,53.0,8.48528137423857,0.5141765,0.2752052521310231,178.0,177.0,177.5
Broadcast,Broadcast,59.0,0.0,0.8258420000000001,0.7014244710929325,180.0,179.0,179.5
Broadcast,Broadcast,59.0,0.0,0.640091,0.0,182.0,182.0,182.0
Broadcast,Broadcast,71.0,0.0,1.136768,0.0,172.0,172.0,172.0
Broadcast,Broadcast,71.0,0.0,0.131457,0.18093165474288903,102.0,65.0,83.5
Broadcast,Broadcast,71.0,0.0,0.6707355,0.17107387910636737,253.0,55.0,154.0
Broadcast,Broadcast,65.0,0.0,0.778345,0.0,169.0,169.0,169.0
Broadcast,Broadcast,71.0,0.0,1.049264,0.0,4.0,4.0,4.0
Broadcast,Broadcast,62.0,6.0,0.761111,1.0783746434324204,235.0,183.0,196.75
Broadcast,Broadcast,59.0,0.0,0.320225,0.0,186.0,186.0,186.0
Broadcast,Broadcast,71.0,0.0,1.845107,0.0,2.0,2.0,2.0
Broadcast,Broadcast,59.0,0.0,0.833634,0.0,189.0,189.0,189.0
Broadcast,Broadcast,53.0,8.48528137423857,0.1974515,0.1725969871130432,191.0,190.0,190.5
Broadcast,Broadcast,71.0,0.0,0.142211,0.0,177.0,177.0,177.0
Broadcast,Broadcast,71.0,0.0,0.885603,0.0,105.0,105.0,105.0
Broadcast,Broadcast,71.0,0.0,0.706856,0.8691926259972528,254.0,58.0,156.0
Broadcast,Broadcast,65.0,0.0,0.718996,0.0,170.0,170.0,170.0
Broadcast,Broadcast,62.0,6.0,0.20334549999999998,0.11766015296182476,194.0,9.0,147.0
Broadcast,Broadcast,59.0,0.0,0.320798,0.0,195.0,195.0,195.0
Broadcast,Broadcast,65.0,8.48528137423857,1.062038,1.375304304631524,236.0,196.0,216.0
Broadcast,Broadcast,59.0,0.0,0.23,0.0,199.0,199.0,199.0
