Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Aqara Button,Button,Idle_Topology_A_idel1.pcapng,80.0,0.0,0.3282245,0.4582271145190996,90.0,10.0,50.0
Aqara Door 1,Door,Idle_Topology_A_idel1.pcapng,83.0,0.0,0.3940295,0.5514492441236092,127.0,36.0,81.5
Aqara Door 1,Door,Idle_Topology_A_idel1.pcapng,83.0,0.0,0.6301735,0.8855543698071283,166.0,129.0,147.5
Aqara Door 2,Door,Idle_Topology_A_idel1.pcapng,83.0,0.0,0.0705575,0.080335572181112,120.0,37.0,78.5
Aqara Door 2,Door,Idle_Topology_A_idel1.pcapng,52.0,0.0,0.408807,0.5727550785475412,122.0,94.0,108.0
Aqara Door 2,Door,Idle_Topology_A_idel1.pcapng,52.0,0.0,2.5745335,3.6350358508609646,123.0,97.0,110.0
Aqara Motion,Motion,Idle_Topology_A_idel1.pcapng,102.0,0.0,0.1521513333333333,0.2528520464171357,222.0,17.0,153.66666666666666
Aqara Motion,Motion,Idle_Topology_A_idel1.pcapng,102.0,0.0,0.0152233333333333,0.0156824788963139,226.0,137.0,196.33333333333331
Aqara Vibration,Vibration,Idle_Topology_A_idel1.pcapng,100.0,0.0,0.004386,0.0,245.0,245.0,245.0
Aqara Vibration,Vibration,Idle_Topology_A_idel1.pcapng,55.0,0.0,0.0515615,0.0672875741909306,197.0,118.0,157.5
Aqara Vibration,Vibration,Idle_Topology_A_idel1.pcapng,55.0,0.0,0.1656959999999999,0.2289272346227071,119.0,0.0,59.5
Aqara Vibration,Vibration,Idle_Topology_A_idel1.pcapng,55.0,0.0,0.1994025,0.2762758117977396,120.0,68.0,94.0
Aqara Vibration,Vibration,Idle_Topology_A_idel1.pcapng,55.0,0.0,0.2376885,0.3302379586972097,185.0,121.0,153.0
Aqara Vibration,Vibration,Idle_Topology_A_idel1.pcapng,55.0,0.0,0.4346395,0.6092877503975441,244.0,122.0,183.0
Aqara Vibration,Vibration,Idle_Topology_A_idel1.pcapng,100.0,0.0,0.6100829999999999,0.8565453141089501,245.0,123.0,184.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,4.539677,0.0,72.0,72.0,72.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.54841,0.0,73.0,73.0,73.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.912102,0.0,75.0,75.0,75.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.129498,0.0,76.0,76.0,76.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.29912,0.0,77.0,77.0,77.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.042378,0.0,79.0,79.0,79.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.067967,0.0,86.0,86.0,86.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,52.0,9.899494936611664,0.3723745,0.518326948279269,88.0,87.0,87.5
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.422953,0.0,89.0,89.0,89.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.467479,0.0,90.0,90.0,90.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.383453,0.0,91.0,91.0,91.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.073595,0.0,92.0,92.0,92.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.387897,0.0,93.0,93.0,93.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.677661,0.0,94.0,94.0,94.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.003967,0.0,95.0,95.0,95.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.31517,0.0,96.0,96.0,96.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.877178,0.0,97.0,97.0,97.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.476386,0.0,98.0,98.0,98.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.201807,0.0,99.0,99.0,99.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,76.0,0.0,1.687946,0.0,100.0,100.0,100.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,45.0,0.0,0.003207,0.0,101.0,101.0,101.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.998845,0.0,102.0,102.0,102.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.367646,0.0,103.0,103.0,103.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,59.0,0.0,0.099806,0.0,124.0,124.0,124.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,59.0,0.0,1.355768,0.0,130.0,130.0,130.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,56.5,16.263455967290593,0.454297,0.637185234235697,132.0,131.0,131.5
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.708382,0.0,134.0,134.0,134.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.005122,0.0,140.0,140.0,140.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.401513,0.0,142.0,142.0,142.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.119524,0.0,143.0,143.0,143.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.958834,0.0,144.0,144.0,144.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.770121,0.0,145.0,145.0,145.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.682019,0.0,146.0,146.0,146.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.37802,0.0,147.0,147.0,147.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.855668,0.0,148.0,148.0,148.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.870334,0.0,149.0,149.0,149.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.124194,0.0,150.0,150.0,150.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.514546,0.0,152.0,152.0,152.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.438373,0.0,153.0,153.0,153.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,48.5,4.949747468305833,0.2624869999999999,0.3657439115009298,155.0,154.0,154.5
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,48.5,4.949747468305833,0.3628855,0.5086424138041381,157.0,156.0,156.5
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.017788,0.0,158.0,158.0,158.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.626533,0.0,159.0,159.0,159.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.296581,0.0,160.0,160.0,160.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.306774,0.0,167.0,167.0,167.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,52.0,9.899494936611664,0.2509675,0.3479538119930574,170.0,169.0,169.5
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.780972,0.0,171.0,171.0,171.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.664874,0.0,172.0,172.0,172.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.189387,0.0,173.0,173.0,173.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,2.475197,0.0,174.0,174.0,174.0
Ledvance Bulb,Bulb,Idle_Topology_A_idel1.pcapng,77.0,0.0,4.352936,0.0,175.0,175.0,175.0
