Device Name,Device Type,File Name,UP_Average Packet Length,UP_Packet Standard Variance,UP_Maximum Packet Length,UP_Minimum Packet Length,UP_Median Packet Length,UP_Kurtosis Packet Length,UP_Skew Packet Length,UP_Mad Packet Length,UP_Length,UP_Average IAT,UP_IAT Standard Variance,UP_Maximum IAT,UP_Minimum IAT,UP_Median IAT,UP_Kurtosis IAT,UP_Skew IAT,UP_Mad IAT,TOT_Average Packet Length,TOT_Packet Standard Variance,TOT_Maximum Packet Length,TOT_Minimum Packet Length,TOT_Median Packet Length,TOT_Kurtosis Packet Length,TOT_Skew Packet Length,TOT_Mad Packet Length,TOT_Length,TOT_Average IAT,TOT_IAT Standard Variance,TOT_Maximum IAT,TOT_Minimum IAT,TOT_Median IAT,TOT_Kurtosis IAT,TOT_Skew IAT,TOT_Mad IAT,DOWN_Average Packet Length,DOWN_Packet Standard Variance,DOWN_Maximum Packet Length,DOWN_Minimum Packet Length,DOWN_Median Packet Length,DOWN_Kurtosis Packet Length,DOWN_Skew Packet Length,DOWN_Mad Packet Length,DOWN_Length,DOWN_Average IAT,DOWN_IAT Standard Variance,DOWN_Maximum IAT,DOWN_Minimum IAT,DOWN_Median IAT,DOWN_Kurtosis IAT,DOWN_Skew IAT,DOWN_Mad IAT
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,1441.0,143.0,1091.0,1680.0,1444.0,1409.0,604.0,147.0,279.0,410.0,570.0,411.0,398.0,400.0,723.0,1236.0,711.0,509.0,534.0,537.0,323.0,392.0,264.0,1171.0,563.0,278.0,7.0,503.0,22.0,0.0,5.0,232.0,705.0,11.0,1034.0,295.0,962.0,1207.0,991.0,433.0,1611.0,312.0,249.0,378.0,512.0,375.0,369.0,377.0,204.0,525.0,652.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,1216.0,621.0,1042.0,1207.0,1250.0,640.0,975.0,576.0,186.0,421.0,549.0,396.0,417.0,421.0,366.0,308.0,692.0,490.0,431.0,460.0,323.0,476.0,271.0,1135.0,404.0,50.0,17.0,510.0,29.0,4.0,17.0,174.0,514.0,19.0,0.0,0.0,0.0,0.0,0.0,330.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,245.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,1216.0,621.0,1042.0,1207.0,1250.0,640.0,975.0,576.0,186.0,421.0,549.0,396.0,417.0,421.0,366.0,308.0,692.0,490.0,431.0,460.0,323.0,476.0,271.0,1135.0,404.0,50.0,17.0,510.0,29.0,4.0,17.0,174.0,514.0,19.0,0.0,0.0,0.0,0.0,0.0,330.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,245.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,1216.0,621.0,1042.0,1207.0,1250.0,640.0,975.0,576.0,186.0,421.0,549.0,396.0,417.0,421.0,366.0,308.0,692.0,490.0,431.0,460.0,323.0,476.0,271.0,1135.0,404.0,50.0,17.0,510.0,29.0,4.0,17.0,174.0,514.0,19.0,0.0,0.0,0.0,0.0,0.0,330.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,245.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,1216.0,621.0,1042.0,1207.0,1250.0,640.0,975.0,576.0,186.0,421.0,549.0,396.0,417.0,421.0,366.0,308.0,692.0,490.0,431.0,460.0,323.0,476.0,271.0,1135.0,404.0,50.0,17.0,510.0,29.0,4.0,17.0,174.0,514.0,19.0,0.0,0.0,0.0,0.0,0.0,330.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,245.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,1216.0,621.0,1042.0,1207.0,1250.0,640.0,975.0,576.0,186.0,421.0,549.0,396.0,417.0,421.0,366.0,308.0,692.0,490.0,431.0,460.0,323.0,476.0,271.0,1135.0,404.0,50.0,17.0,510.0,29.0,4.0,17.0,174.0,514.0,19.0,0.0,0.0,0.0,0.0,0.0,330.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,245.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,0.0,0.0,0.0,0.0,0.0,640.0,957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,308.0,0.0,392.0,0.0,179.0,700.0,392.0,330.0,901.0,0.0,0.0,2047.0,0.0,1988.0,2047.0,2047.0,174.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,1186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,245.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,1433.0,155.0,1091.0,1680.0,1444.0,528.0,966.0,175.0,325.0,410.0,565.0,407.0,398.0,400.0,475.0,1023.0,708.0,609.0,484.0,537.0,323.0,504.0,278.0,1097.0,506.0,303.0,9.0,504.0,23.0,1.0,4.0,189.0,673.0,13.0,1077.0,333.0,962.0,1207.0,1067.0,227.0,1373.0,390.0,249.0,384.0,524.0,402.0,371.0,382.0,337.0,862.0,662.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,1433.0,155.0,1091.0,1680.0,1444.0,528.0,966.0,175.0,325.0,410.0,565.0,407.0,398.0,400.0,475.0,1023.0,708.0,609.0,484.0,537.0,323.0,504.0,278.0,1097.0,506.0,303.0,9.0,504.0,23.0,1.0,4.0,189.0,673.0,13.0,1077.0,333.0,962.0,1207.0,1067.0,227.0,1373.0,390.0,249.0,384.0,524.0,402.0,371.0,382.0,337.0,862.0,662.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,1433.0,155.0,1091.0,1680.0,1444.0,528.0,966.0,175.0,325.0,410.0,565.0,407.0,398.0,400.0,475.0,1023.0,708.0,609.0,484.0,537.0,323.0,504.0,278.0,1097.0,506.0,303.0,9.0,504.0,23.0,1.0,4.0,189.0,673.0,13.0,1077.0,333.0,962.0,1207.0,1067.0,227.0,1373.0,390.0,249.0,384.0,524.0,402.0,371.0,382.0,337.0,862.0,662.0
