Device Name,Device Type,File Name,UP_Average Packet Length,UP_Packet Standard Variance,UP_Maximum Packet Length,UP_Minimum Packet Length,UP_Median Packet Length,UP_Kurtosis Packet Length,UP_Skew Packet Length,UP_Mad Packet Length,UP_Length,UP_Average IAT,UP_IAT Standard Variance,UP_Maximum IAT,UP_Minimum IAT,UP_Median IAT,UP_Kurtosis IAT,UP_Skew IAT,UP_Mad IAT,TOT_Average Packet Length,TOT_Packet Standard Variance,TOT_Maximum Packet Length,TOT_Minimum Packet Length,TOT_Median Packet Length,TOT_Kurtosis Packet Length,TOT_Skew Packet Length,TOT_Mad Packet Length,TOT_Length,TOT_Average IAT,TOT_IAT Standard Variance,TOT_Maximum IAT,TOT_Minimum IAT,TOT_Median IAT,TOT_Kurtosis IAT,TOT_Skew IAT,TOT_Mad IAT,DOWN_Average Packet Length,DOWN_Packet Standard Variance,DOWN_Maximum Packet Length,DOWN_Minimum Packet Length,DOWN_Median Packet Length,DOWN_Kurtosis Packet Length,DOWN_Skew Packet Length,DOWN_Mad Packet Length,DOWN_Length,DOWN_Average IAT,DOWN_IAT Standard Variance,DOWN_Maximum IAT,DOWN_Minimum IAT,DOWN_Median IAT,DOWN_Kurtosis IAT,DOWN_Skew IAT,DOWN_Mad IAT
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,0.0,0.0,0.0,0.0,0.0,160.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,74.0,0.0,35.0,79.0,65.0,80.0,0.0,70.0,329.0,99.0,54.0,2.0,135.0,12.0,0.0,1.0,152.0,293.0,6.0,317.0,97.0,282.0,301.0,301.0,70.0,323.0,123.0,83.0,95.0,133.0,100.0,93.0,94.0,172.0,312.0,166.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,347.0,21.0,282.0,347.0,347.0,160.0,214.0,28.0,37.0,101.0,0.0,92.0,101.0,101.0,89.0,74.0,170.0,71.0,91.0,65.0,80.0,110.0,82.0,200.0,99.0,7.0,1.0,132.0,2.0,0.0,1.0,60.0,66.0,2.0,0.0,0.0,0.0,0.0,0.0,82.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,76.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,347.0,21.0,282.0,347.0,347.0,160.0,214.0,28.0,37.0,101.0,0.0,92.0,101.0,101.0,89.0,74.0,170.0,71.0,91.0,65.0,80.0,110.0,82.0,200.0,99.0,7.0,1.0,132.0,2.0,0.0,1.0,60.0,66.0,2.0,0.0,0.0,0.0,0.0,0.0,82.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,76.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,347.0,21.0,282.0,347.0,347.0,160.0,214.0,28.0,37.0,101.0,0.0,92.0,101.0,101.0,89.0,74.0,170.0,71.0,91.0,65.0,80.0,110.0,82.0,200.0,99.0,7.0,1.0,132.0,2.0,0.0,1.0,60.0,66.0,2.0,0.0,0.0,0.0,0.0,0.0,82.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,76.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,347.0,21.0,282.0,347.0,347.0,160.0,214.0,28.0,37.0,101.0,0.0,92.0,101.0,101.0,89.0,74.0,170.0,71.0,91.0,65.0,80.0,110.0,82.0,200.0,99.0,7.0,1.0,132.0,2.0,0.0,1.0,60.0,66.0,2.0,0.0,0.0,0.0,0.0,0.0,82.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,76.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,347.0,21.0,282.0,347.0,347.0,160.0,214.0,28.0,37.0,101.0,0.0,92.0,101.0,101.0,89.0,74.0,170.0,71.0,91.0,65.0,80.0,110.0,82.0,200.0,99.0,7.0,1.0,132.0,2.0,0.0,1.0,60.0,66.0,2.0,0.0,0.0,0.0,0.0,0.0,82.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,76.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,420.0,100.0,357.0,380.0,420.0,256.0,186.0,96.0,74.0,110.0,147.0,112.0,103.0,107.0,152.0,272.0,181.0,136.0,157.0,195.0,80.0,110.0,87.0,315.0,172.0,116.0,7.0,149.0,62.0,0.0,1.0,227.0,356.0,19.0,335.0,96.0,293.0,301.0,334.0,82.0,255.0,108.0,109.0,101.0,151.0,143.0,93.0,95.0,200.0,334.0,180.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,420.0,100.0,357.0,380.0,420.0,256.0,186.0,96.0,74.0,110.0,147.0,112.0,103.0,107.0,152.0,272.0,181.0,156.0,196.0,297.0,80.0,126.0,112.0,338.0,216.0,124.0,6.0,149.0,62.0,0.0,1.0,237.0,363.0,18.0,348.0,198.0,416.0,301.0,334.0,233.0,408.0,170.0,117.0,100.0,150.0,143.0,93.0,95.0,211.0,343.0,179.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,420.0,100.0,357.0,380.0,420.0,256.0,186.0,96.0,74.0,110.0,147.0,112.0,103.0,107.0,152.0,272.0,181.0,156.0,196.0,297.0,80.0,126.0,112.0,338.0,216.0,124.0,6.0,149.0,62.0,0.0,1.0,237.0,363.0,18.0,348.0,198.0,416.0,301.0,334.0,233.0,408.0,170.0,117.0,100.0,150.0,143.0,93.0,95.0,211.0,343.0,179.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,420.0,100.0,357.0,380.0,420.0,256.0,186.0,96.0,74.0,110.0,147.0,112.0,103.0,107.0,152.0,272.0,181.0,148.0,197.0,297.0,80.0,110.0,112.0,339.0,216.0,131.0,20.0,196.0,228.0,0.0,1.0,252.0,374.0,64.0,345.0,196.0,416.0,301.0,334.0,236.0,408.0,172.0,125.0,115.0,203.0,279.0,93.0,95.0,227.0,356.0,218.0
