Device Name,Device Type,File Name,UP_Average Packet Length,UP_Packet Standard Variance,UP_Maximum Packet Length,UP_Minimum Packet Length,UP_Median Packet Length,UP_Kurtosis Packet Length,UP_Skew Packet Length,UP_Mad Packet Length,UP_Length,UP_Average IAT,UP_IAT Standard Variance,UP_Maximum IAT,UP_Minimum IAT,UP_Median IAT,UP_Kurtosis IAT,UP_Skew IAT,UP_Mad IAT,TOT_Average Packet Length,TOT_Packet Standard Variance,TOT_Maximum Packet Length,TOT_Minimum Packet Length,TOT_Median Packet Length,TOT_Kurtosis Packet Length,TOT_Skew Packet Length,TOT_Mad Packet Length,TOT_Length,TOT_Average IAT,TOT_IAT Standard Variance,TOT_Maximum IAT,TOT_Minimum IAT,TOT_Median IAT,TOT_Kurtosis IAT,TOT_Skew IAT,TOT_Mad IAT,DOWN_Average Packet Length,DOWN_Packet Standard Variance,DOWN_Maximum Packet Length,DOWN_Minimum Packet Length,DOWN_Median Packet Length,DOWN_Kurtosis Packet Length,DOWN_Skew Packet Length,DOWN_Mad Packet Length,DOWN_Length,DOWN_Average IAT,DOWN_IAT Standard Variance,DOWN_Maximum IAT,DOWN_Minimum IAT,DOWN_Median IAT,DOWN_Kurtosis IAT,DOWN_Skew IAT,DOWN_Mad IAT
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,360.0,35.0,272.0,420.0,361.0,352.0,151.0,36.0,69.0,102.0,142.0,102.0,99.0,100.0,180.0,309.0,177.0,127.0,133.0,134.0,80.0,98.0,66.0,292.0,140.0,69.0,1.0,125.0,5.0,0.0,1.0,58.0,176.0,2.0,258.0,73.0,240.0,301.0,247.0,108.0,402.0,78.0,62.0,94.0,128.0,93.0,92.0,94.0,51.0,131.0,163.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,304.0,155.0,260.0,301.0,312.0,160.0,243.0,144.0,46.0,105.0,137.0,99.0,104.0,105.0,91.0,77.0,173.0,122.0,107.0,115.0,80.0,119.0,67.0,283.0,101.0,12.0,4.0,127.0,7.0,1.0,4.0,43.0,128.0,4.0,0.0,0.0,0.0,0.0,0.0,82.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,61.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,304.0,155.0,260.0,301.0,312.0,160.0,243.0,144.0,46.0,105.0,137.0,99.0,104.0,105.0,91.0,77.0,173.0,122.0,107.0,115.0,80.0,119.0,67.0,283.0,101.0,12.0,4.0,127.0,7.0,1.0,4.0,43.0,128.0,4.0,0.0,0.0,0.0,0.0,0.0,82.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,61.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,304.0,155.0,260.0,301.0,312.0,160.0,243.0,144.0,46.0,105.0,137.0,99.0,104.0,105.0,91.0,77.0,173.0,122.0,107.0,115.0,80.0,119.0,67.0,283.0,101.0,12.0,4.0,127.0,7.0,1.0,4.0,43.0,128.0,4.0,0.0,0.0,0.0,0.0,0.0,82.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,61.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,304.0,155.0,260.0,301.0,312.0,160.0,243.0,144.0,46.0,105.0,137.0,99.0,104.0,105.0,91.0,77.0,173.0,122.0,107.0,115.0,80.0,119.0,67.0,283.0,101.0,12.0,4.0,127.0,7.0,1.0,4.0,43.0,128.0,4.0,0.0,0.0,0.0,0.0,0.0,82.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,61.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,304.0,155.0,260.0,301.0,312.0,160.0,243.0,144.0,46.0,105.0,137.0,99.0,104.0,105.0,91.0,77.0,173.0,122.0,107.0,115.0,80.0,119.0,67.0,283.0,101.0,12.0,4.0,127.0,7.0,1.0,4.0,43.0,128.0,4.0,0.0,0.0,0.0,0.0,0.0,82.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,61.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,0.0,0.0,0.0,0.0,0.0,160.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,77.0,0.0,98.0,0.0,44.0,175.0,98.0,82.0,225.0,0.0,0.0,511.0,0.0,497.0,511.0,511.0,43.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,61.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,358.0,38.0,272.0,420.0,361.0,132.0,241.0,43.0,81.0,102.0,141.0,101.0,99.0,100.0,118.0,255.0,177.0,152.0,121.0,134.0,80.0,126.0,69.0,274.0,126.0,75.0,2.0,126.0,5.0,0.0,1.0,47.0,168.0,3.0,269.0,83.0,240.0,301.0,266.0,56.0,343.0,97.0,62.0,96.0,131.0,100.0,92.0,95.0,84.0,215.0,165.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,358.0,38.0,272.0,420.0,361.0,132.0,241.0,43.0,81.0,102.0,141.0,101.0,99.0,100.0,118.0,255.0,177.0,152.0,121.0,134.0,80.0,126.0,69.0,274.0,126.0,75.0,2.0,126.0,5.0,0.0,1.0,47.0,168.0,3.0,269.0,83.0,240.0,301.0,266.0,56.0,343.0,97.0,62.0,96.0,131.0,100.0,92.0,95.0,84.0,215.0,165.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,358.0,38.0,272.0,420.0,361.0,132.0,241.0,43.0,81.0,102.0,141.0,101.0,99.0,100.0,118.0,255.0,177.0,152.0,121.0,134.0,80.0,126.0,69.0,274.0,126.0,75.0,2.0,126.0,5.0,0.0,1.0,47.0,168.0,3.0,269.0,83.0,240.0,301.0,266.0,56.0,343.0,97.0,62.0,96.0,131.0,100.0,92.0,95.0,84.0,215.0,165.0
