Device Name,Device Type,File Name,UP_Average Packet Length,UP_Packet Standard Variance,UP_Maximum Packet Length,UP_Minimum Packet Length,UP_Median Packet Length,UP_Kurtosis Packet Length,UP_Skew Packet Length,UP_Mad Packet Length,UP_Length,UP_Average IAT,UP_IAT Standard Variance,UP_Maximum IAT,UP_Minimum IAT,UP_Median IAT,UP_Kurtosis IAT,UP_Skew IAT,UP_Mad IAT,TOT_Average Packet Length,TOT_Packet Standard Variance,TOT_Maximum Packet Length,TOT_Minimum Packet Length,TOT_Median Packet Length,TOT_Kurtosis Packet Length,TOT_Skew Packet Length,TOT_Mad Packet Length,TOT_Length,TOT_Average IAT,TOT_IAT Standard Variance,TOT_Maximum IAT,TOT_Minimum IAT,TOT_Median IAT,TOT_Kurtosis IAT,TOT_Skew IAT,TOT_Mad IAT,DOWN_Average Packet Length,DOWN_Packet Standard Variance,DOWN_Maximum Packet Length,DOWN_Minimum Packet Length,DOWN_Median Packet Length,DOWN_Kurtosis Packet Length,DOWN_Skew Packet Length,DOWN_Mad Packet Length,DOWN_Length,DOWN_Average IAT,DOWN_IAT Standard Variance,DOWN_Maximum IAT,DOWN_Minimum IAT,DOWN_Median IAT,DOWN_Kurtosis IAT,DOWN_Skew IAT,DOWN_Mad IAT
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,0.0,0.0,0.0,0.0,0.0,320.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,149.0,0.0,71.0,158.0,130.0,161.0,0.0,141.0,659.0,199.0,108.0,5.0,271.0,24.0,0.0,2.0,304.0,587.0,12.0,634.0,195.0,565.0,603.0,603.0,141.0,647.0,247.0,167.0,191.0,267.0,201.0,187.0,188.0,345.0,624.0,333.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,695.0,43.0,565.0,695.0,695.0,320.0,428.0,56.0,74.0,203.0,0.0,185.0,203.0,203.0,179.0,149.0,340.0,143.0,182.0,130.0,161.0,220.0,165.0,400.0,199.0,15.0,3.0,265.0,5.0,1.0,3.0,120.0,132.0,4.0,0.0,0.0,0.0,0.0,0.0,165.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,153.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,695.0,43.0,565.0,695.0,695.0,320.0,428.0,56.0,74.0,203.0,0.0,185.0,203.0,203.0,179.0,149.0,340.0,143.0,182.0,130.0,161.0,220.0,165.0,400.0,199.0,15.0,3.0,265.0,5.0,1.0,3.0,120.0,132.0,4.0,0.0,0.0,0.0,0.0,0.0,165.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,153.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,695.0,43.0,565.0,695.0,695.0,320.0,428.0,56.0,74.0,203.0,0.0,185.0,203.0,203.0,179.0,149.0,340.0,143.0,182.0,130.0,161.0,220.0,165.0,400.0,199.0,15.0,3.0,265.0,5.0,1.0,3.0,120.0,132.0,4.0,0.0,0.0,0.0,0.0,0.0,165.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,153.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,695.0,43.0,565.0,695.0,695.0,320.0,428.0,56.0,74.0,203.0,0.0,185.0,203.0,203.0,179.0,149.0,340.0,143.0,182.0,130.0,161.0,220.0,165.0,400.0,199.0,15.0,3.0,265.0,5.0,1.0,3.0,120.0,132.0,4.0,0.0,0.0,0.0,0.0,0.0,165.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,153.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,695.0,43.0,565.0,695.0,695.0,320.0,428.0,56.0,74.0,203.0,0.0,185.0,203.0,203.0,179.0,149.0,340.0,143.0,182.0,130.0,161.0,220.0,165.0,400.0,199.0,15.0,3.0,265.0,5.0,1.0,3.0,120.0,132.0,4.0,0.0,0.0,0.0,0.0,0.0,165.0,465.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,153.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,840.0,201.0,714.0,761.0,840.0,512.0,372.0,193.0,149.0,220.0,294.0,225.0,206.0,214.0,305.0,544.0,363.0,273.0,314.0,390.0,161.0,220.0,175.0,631.0,345.0,232.0,14.0,299.0,125.0,0.0,3.0,454.0,712.0,39.0,670.0,192.0,586.0,603.0,669.0,165.0,511.0,216.0,218.0,203.0,302.0,286.0,187.0,191.0,400.0,669.0,360.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,840.0,201.0,714.0,761.0,840.0,512.0,372.0,193.0,149.0,220.0,294.0,225.0,206.0,214.0,305.0,544.0,363.0,313.0,392.0,595.0,161.0,252.0,224.0,676.0,433.0,248.0,13.0,298.0,125.0,0.0,2.0,474.0,726.0,37.0,697.0,397.0,832.0,603.0,669.0,467.0,816.0,341.0,235.0,201.0,300.0,286.0,187.0,190.0,422.0,686.0,358.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,840.0,201.0,714.0,761.0,840.0,512.0,372.0,193.0,149.0,220.0,294.0,225.0,206.0,214.0,305.0,544.0,363.0,313.0,392.0,595.0,161.0,252.0,224.0,676.0,433.0,248.0,13.0,298.0,125.0,0.0,2.0,474.0,726.0,37.0,697.0,397.0,832.0,603.0,669.0,467.0,816.0,341.0,235.0,201.0,300.0,286.0,187.0,190.0,422.0,686.0,358.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,840.0,201.0,714.0,761.0,840.0,512.0,372.0,193.0,149.0,220.0,294.0,225.0,206.0,214.0,305.0,544.0,363.0,297.0,395.0,595.0,161.0,220.0,224.0,678.0,432.0,263.0,40.0,392.0,456.0,0.0,3.0,505.0,749.0,128.0,691.0,393.0,832.0,603.0,669.0,472.0,817.0,345.0,251.0,230.0,407.0,558.0,187.0,191.0,454.0,712.0,436.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,800.0,360.0,714.0,603.0,840.0,585.0,316.0,349.0,199.0,341.0,669.0,869.0,206.0,216.0,428.0,677.0,684.0,290.0,391.0,595.0,161.0,220.0,220.0,671.0,432.0,294.0,49.0,395.0,456.0,0.0,3.0,396.0,668.0,152.0,691.0,393.0,832.0,603.0,669.0,472.0,817.0,345.0,251.0,230.0,407.0,558.0,187.0,191.0,454.0,712.0,436.0
Coordinator,Coordinator,./Data\Idle\Topology_A\4-Group_dataset\idel1_group.csv,702.0,500.0,650.0,603.0,702.0,320.0,428.0,483.0,74.0,214.0,0.0,195.0,214.0,214.0,179.0,149.0,340.0,362.0,689.0,595.0,161.0,236.0,173.0,669.0,752.0,31.0,253.0,529.0,456.0,13.0,245.0,120.0,279.0,342.0,813.0,1023.0,832.0,603.0,813.0,165.0,465.0,1023.0,50.0,577.0,0.0,558.0,577.0,577.0,136.0,153.0,325.0
