Device Name,Device Type,File Name,UP_Average Packet Length,UP_Packet Standard Variance,UP_Maximum Packet Length,UP_Minimum Packet Length,UP_Median Packet Length,UP_Kurtosis Packet Length,UP_Skew Packet Length,UP_Mad Packet Length,UP_Length,UP_Average IAT,UP_IAT Standard Variance,UP_Maximum IAT,UP_Minimum IAT,UP_Median IAT,UP_Kurtosis IAT,UP_Skew IAT,UP_Mad IAT,TOT_Average Packet Length,TOT_Packet Standard Variance,TOT_Maximum Packet Length,TOT_Minimum Packet Length,TOT_Median Packet Length,TOT_Kurtosis Packet Length,TOT_Skew Packet Length,TOT_Mad Packet Length,TOT_Length,TOT_Average IAT,TOT_IAT Standard Variance,TOT_Maximum IAT,TOT_Minimum IAT,TOT_Median IAT,TOT_Kurtosis IAT,TOT_Skew IAT,TOT_Mad IAT,DOWN_Average Packet Length,DOWN_Packet Standard Variance,DOWN_Maximum Packet Length,DOWN_Minimum Packet Length,DOWN_Median Packet Length,DOWN_Kurtosis Packet Length,DOWN_Skew Packet Length,DOWN_Mad Packet Length,DOWN_Length,DOWN_Average IAT,DOWN_IAT Standard Variance,DOWN_Maximum IAT,DOWN_Minimum IAT,DOWN_Median IAT,DOWN_Kurtosis IAT,DOWN_Skew IAT,DOWN_Mad IAT
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,720.0,71.0,545.0,840.0,722.0,704.0,302.0,73.0,139.0,205.0,285.0,205.0,199.0,200.0,361.0,618.0,355.0,254.0,267.0,268.0,161.0,196.0,132.0,585.0,281.0,139.0,3.0,251.0,11.0,0.0,2.0,116.0,352.0,5.0,517.0,147.0,481.0,603.0,495.0,216.0,805.0,156.0,124.0,189.0,256.0,187.0,184.0,188.0,102.0,262.0,326.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,608.0,310.0,521.0,603.0,625.0,320.0,487.0,288.0,93.0,210.0,274.0,198.0,208.0,210.0,183.0,154.0,346.0,245.0,215.0,230.0,161.0,238.0,135.0,567.0,202.0,25.0,8.0,255.0,14.0,2.0,8.0,87.0,257.0,9.0,0.0,0.0,0.0,0.0,0.0,165.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,122.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,608.0,310.0,521.0,603.0,625.0,320.0,487.0,288.0,93.0,210.0,274.0,198.0,208.0,210.0,183.0,154.0,346.0,245.0,215.0,230.0,161.0,238.0,135.0,567.0,202.0,25.0,8.0,255.0,14.0,2.0,8.0,87.0,257.0,9.0,0.0,0.0,0.0,0.0,0.0,165.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,122.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,608.0,310.0,521.0,603.0,625.0,320.0,487.0,288.0,93.0,210.0,274.0,198.0,208.0,210.0,183.0,154.0,346.0,245.0,215.0,230.0,161.0,238.0,135.0,567.0,202.0,25.0,8.0,255.0,14.0,2.0,8.0,87.0,257.0,9.0,0.0,0.0,0.0,0.0,0.0,165.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,122.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,608.0,310.0,521.0,603.0,625.0,320.0,487.0,288.0,93.0,210.0,274.0,198.0,208.0,210.0,183.0,154.0,346.0,245.0,215.0,230.0,161.0,238.0,135.0,567.0,202.0,25.0,8.0,255.0,14.0,2.0,8.0,87.0,257.0,9.0,0.0,0.0,0.0,0.0,0.0,165.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,122.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,608.0,310.0,521.0,603.0,625.0,320.0,487.0,288.0,93.0,210.0,274.0,198.0,208.0,210.0,183.0,154.0,346.0,245.0,215.0,230.0,161.0,238.0,135.0,567.0,202.0,25.0,8.0,255.0,14.0,2.0,8.0,87.0,257.0,9.0,0.0,0.0,0.0,0.0,0.0,165.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,122.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,0.0,0.0,0.0,0.0,0.0,320.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,154.0,0.0,196.0,0.0,89.0,350.0,196.0,165.0,450.0,0.0,0.0,1023.0,0.0,994.0,1023.0,1023.0,87.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,122.0,0.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,716.0,77.0,545.0,840.0,722.0,264.0,483.0,87.0,162.0,205.0,282.0,203.0,199.0,200.0,237.0,511.0,354.0,304.0,242.0,268.0,161.0,252.0,139.0,548.0,253.0,151.0,4.0,252.0,11.0,0.0,2.0,94.0,336.0,6.0,538.0,166.0,481.0,603.0,533.0,113.0,686.0,195.0,124.0,192.0,262.0,201.0,185.0,191.0,168.0,431.0,331.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,716.0,77.0,545.0,840.0,722.0,264.0,483.0,87.0,162.0,205.0,282.0,203.0,199.0,200.0,237.0,511.0,354.0,304.0,242.0,268.0,161.0,252.0,139.0,548.0,253.0,151.0,4.0,252.0,11.0,0.0,2.0,94.0,336.0,6.0,538.0,166.0,481.0,603.0,533.0,113.0,686.0,195.0,124.0,192.0,262.0,201.0,185.0,191.0,168.0,431.0,331.0
Coordinator,Coordinator,./Data\Idle\Topology_B\4-Group_dataset\idle1_group.csv,716.0,77.0,545.0,840.0,722.0,264.0,483.0,87.0,162.0,205.0,282.0,203.0,199.0,200.0,237.0,511.0,354.0,304.0,242.0,268.0,161.0,252.0,139.0,548.0,253.0,151.0,4.0,252.0,11.0,0.0,2.0,94.0,336.0,6.0,538.0,166.0,481.0,603.0,533.0,113.0,686.0,195.0,124.0,192.0,262.0,201.0,185.0,191.0,168.0,431.0,331.0
