Device Name,Device Type,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Ledvance Bulb,Bulb,45.0,0.0,0.00261,0.0,111.0,111.0,111.0
Power Plug 1,Socket,57.0,10.392304845413264,0.03283133333333333,0.025136709735630345,181.0,179.0,180.0
Smart Socket,Socket,77.0,0.0,0.70077,0.0,154.0,154.0,154.0
Unknown,Unknown,13.714285714285714,20.13880405017707,0.005741857142857141,0.011170369099072949,217.0,15.0,157.14285714285714
Power Plug 1,Socket,48.0,6.0,0.012103250000000001,0.006814648211756789,185.0,182.0,183.5
Unknown,Unknown,22.22222222222222,36.13785334582624,0.005380555555555555,0.0063065958549583445,248.0,17.0,154.77777777777777
Philips Lamp 1,Bulb,77.0,0.0,1.214854,0.0,19.0,19.0,19.0
Philips Lamp 2,Bulb,71.0,0.0,0.063241,0.0,157.0,157.0,157.0
Unknown,Unknown,8.5,4.949747468305833,1.0696245,1.511591358530638,218.0,218.0,218.0
Ledvance Bulb,Bulb,77.0,0.0,0.023648,0.0,116.0,116.0,116.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.878337,0.0,107.0,107.0,107.0
Unknown,Unknown,8.5,4.949747468305833,0.5050145,0.7131122390791649,219.0,219.0,219.0
Ledvance Smart+ Plug,Socket,77.0,0.0,1.949396,0.0,49.0,49.0,49.0
Philips Motion,Bulb,45.0,0.0,0.0017944999999999999,0.0015266435405817558,19.0,19.0,19.0
Power Plug 1,Socket,64.5,2.1213203435596424,0.011132,0.004545282389467127,188.0,187.0,187.5
Power Plug 2,Socket,58.0,11.357816691600547,0.005880333333333334,0.0031979781633609283,206.0,204.0,205.0
Smart Socket,Socket,64.5,2.1213203435596424,0.0082045,0.00021425335469952474,159.0,158.0,158.5
Unknown,Unknown,12.64516129032258,17.908188791903314,0.0026892258064516138,0.001884641711478646,255.0,0.0,95.29032258064517
Philips Lamp 2,Bulb,45.0,0.0,0.00311,0.0,160.0,160.0,160.0
Power Plug 2,Socket,45.0,0.0,0.005627,0.0,207.0,207.0,207.0
Unknown,Unknown,23.0,31.176914536239792,0.021702666666666665,0.034433458733234064,207.0,160.0,183.5
Smart Socket,Socket,77.0,0.0,0.574804,0.0,163.0,163.0,163.0
Unknown,Unknown,8.5,4.949747468305833,0.251027,0.35391967190592843,220.0,220.0,220.0
Power Plug 2,Socket,74.0,0.0,0.963811,0.0,208.0,208.0,208.0
Philips Lamp 1,Bulb,77.0,0.0,1.307927,0.0,27.0,27.0,27.0
Philips Lamp 2,Bulb,71.0,0.0,1.553829,0.0,162.0,162.0,162.0
Philips Lamp 3,Motion,54.0,2.0,0.019461000000000003,0.020662068483092395,222.0,28.0,77.0
Unknown,Unknown,6.75,3.24037034920393,0.08474537499999998,0.23545498411066507,223.0,12.0,147.375
Philips Lamp 3,Motion,49.0,6.928203230275509,0.017813,0.020506066126880603,226.0,31.0,96.33333333333333
Unknown,Unknown,7.1,3.3813212407775355,0.14135589999999998,0.44094047675355863,227.0,30.0,167.1
Ledvance Bulb,Bulb,77.0,0.0,0.746533,0.0,120.0,120.0,120.0
Ledvance Z3 Plug,Socket,74.0,0.0,1.824379,0.0,111.0,111.0,111.0
Moes Bulb,Bulb,68.0,0.0,1.414531,0.0,131.0,131.0,131.0
Unknown,Unknown,8.5,4.949747468305833,0.2625825,0.3702630309394931,228.0,228.0,228.0
Ledvance Smart+ Plug,Socket,77.0,0.0,0.333043,0.0,55.0,55.0,55.0
Power Plug 1,Socket,71.0,0.0,0.616263,0.0,192.0,192.0,192.0
Smart Socket,Socket,52.5,10.606601717798213,0.111,0.14895628609763334,165.0,164.0,164.5
Unknown,Unknown,5.0,0.0,0.0020263333333333335,0.00024852431135269907,165.0,14.0,114.33333333333333
Ledvance Bulb,Bulb,52.0,9.899494936611665,0.3069115,0.4257228300015164,122.0,121.0,121.5
Unknown,Unknown,5.0,0.0,0.0019255,0.00017939648825994337,167.0,15.0,101.16666666666667
Unknown,Unknown,108.0,0.0,2.125161,0.0,168.0,168.0,168.0
Power Plug 2,Socket,74.0,0.0,0.885474,0.0,209.0,209.0,209.0
Unknown,Unknown,8.5,4.949747468305833,0.068591,0.09591620644083042,229.0,229.0,229.0
Philips Lamp 1,Bulb,77.0,0.0,1.898421,0.0,33.0,33.0,33.0
Philips Lamp 2,Bulb,71.0,0.0,0.186628,0.0,163.0,163.0,163.0
Philips Motion,Bulb,77.0,0.0,1.756279,0.0,27.0,27.0,27.0
Unknown,Unknown,12.0,0.0,1.190599,0.0,230.0,230.0,230.0
Ledvance Bulb,Bulb,77.0,0.0,2.311498,0.0,123.0,123.0,123.0
Unknown,Unknown,20.0,25.98076211353316,0.3381456666666667,0.5456960704067176,193.0,34.0,87.0
Moes Bulb,Bulb,68.0,0.0,0.96717,0.0,132.0,132.0,132.0
Power Plug 1,Socket,45.0,0.0,0.005276,0.0,195.0,195.0,195.0
Unknown,Unknown,6.4,3.1304951684997055,0.10945699999999998,0.2411056706000504,231.0,19.0,142.2
Ledvance Smart+ Plug,Socket,77.0,0.0,0.186145,0.0,56.0,56.0,56.0
Power Plug 1,Socket,71.0,0.0,0.836813,0.0,196.0,196.0,196.0
Power Plug 1,Socket,65.0,1.7320508075688772,0.003924666666666667,0.0034444222060214013,198.0,197.0,197.66666666666666
Power Plug 2,Socket,64.2,1.6431676725154982,0.005541600000000001,0.003678471326515948,213.0,210.0,211.8
Smart Socket,Socket,64.5,2.1213203435596424,0.007965,6.788225099390776e-05,170.0,169.0,169.5
Unknown,Unknown,12.142857142857142,17.924913417040642,0.002463771428571429,0.0011692734065049388,213.0,20.0,95.70588235294117
Smart Socket,Socket,77.0,0.0,1.911914,0.0,171.0,171.0,171.0
Unknown,Unknown,58.0,65.05382386916237,0.573572,0.5037555988393578,214.0,214.0,214.0
Philips Lamp 1,Bulb,54.0,1.1547005383792515,0.026682249999999998,0.024616999497298613,43.0,40.0,41.5
Unknown,Unknown,12.142857142857142,18.89822365046136,0.0024754285714285716,0.0010794821068677418,43.0,33.0,39.0
Unknown,Unknown,47.0,0.0,3.485212,0.0,28.0,28.0,28.0
Ledvance Bulb,Bulb,77.0,0.0,1.104389,0.0,124.0,124.0,124.0
Ledvance Z3 Plug,Socket,74.0,0.0,0.406013,0.0,113.0,113.0,113.0
Moes Bulb,Bulb,68.0,0.0,0.163307,0.0,133.0,133.0,133.0
