Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Aqara Button,Button,Idle_Topology_A_idel1.pcapng,80.0,0.0,0.65224,0.0,90.0,90.0,90.0
Aqara Door 1,Door,Idle_Topology_A_idel1.pcapng,83.0,0.0,0.783963,0.0,127.0,127.0,127.0
Aqara Door 1,Door,Idle_Topology_A_idel1.pcapng,83.0,0.0,1.256355,0.0,129.0,129.0,129.0
Aqara Door 2,Door,Idle_Topology_A_idel1.pcapng,83.0,0.0,0.1351285,0.0517510239946998,120.0,119.0,119.5
Aqara Door 2,Door,Idle_Topology_A_idel1.pcapng,52.0,0.0,0.813806,0.0,122.0,122.0,122.0
Aqara Door 2,Door,Idle_Topology_A_idel1.pcapng,52.0,0.0,5.144892,0.0,123.0,123.0,123.0
Aqara Motion,Motion,Idle_Topology_A_idel1.pcapng,102.0,0.0,0.226173,0.3082094611429052,222.0,222.0,222.0
Aqara Motion,Motion,Idle_Topology_A_idel1.pcapng,102.0,0.0,0.0207105,0.0176416070838231,226.0,226.0,226.0
Aqara Vibration,Vibration,Idle_Topology_A_idel1.pcapng,55.0,0.0,0.099141,0.0,118.0,118.0,118.0
Aqara Vibration,Vibration,Idle_Topology_A_idel1.pcapng,55.0,0.0,0.327572,0.0,119.0,119.0,119.0
Aqara Vibration,Vibration,Idle_Topology_A_idel1.pcapng,55.0,0.0,0.394759,0.0,120.0,120.0,120.0
Aqara Vibration,Vibration,Idle_Topology_A_idel1.pcapng,55.0,0.0,0.471202,0.0,121.0,121.0,121.0
Aqara Vibration,Vibration,Idle_Topology_A_idel1.pcapng,55.0,0.0,0.865471,0.0,122.0,122.0,122.0
Aqara Vibration,Vibration,Idle_Topology_A_idel1.pcapng,100.0,0.0,1.215752,0.0,123.0,123.0,123.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.0,0.0,64.0,64.0,64.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,4.539677,0.0,72.0,72.0,72.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,72.5,6.363961030678928,0.735475,0.3668922529135768,250.0,6.0,128.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.148243,0.0,8.0,8.0,8.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,4.242640687119285,0.5078955,0.7111507248681534,249.0,43.0,146.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.420562,0.0,109.0,109.0,109.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.813616,0.0,12.0,12.0,12.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.847687,0.0,71.0,71.0,71.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.54841,0.0,73.0,73.0,73.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,1.387374,0.0,251.0,251.0,251.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.620852,0.0,7.0,7.0,7.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,4.242640687119285,0.2160795,0.2369422899874566,250.0,48.0,149.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.173732,0.0,24.0,24.0,24.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.350558,0.0,113.0,113.0,113.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,71.0,0.0,0.813203,0.0,13.0,13.0,13.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,0.0,0.137103,0.0,123.0,123.0,123.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.912102,0.0,75.0,75.0,75.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.278751,0.0,72.0,72.0,72.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,4.242640687119285,0.600795,0.8102142635920451,61.0,8.0,34.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.114085,0.0,255.0,255.0,255.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,4.242640687119285,0.5511545,0.7620426141237117,251.0,49.0,150.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.0872329999999999,0.1171732504968604,122.0,40.0,81.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,1.129498,0.0,76.0,76.0,76.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.758198,0.0,80.0,80.0,80.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,74.0,4.242640687119285,0.3850234999999999,0.34767521192127,62.0,9.0,35.5
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,68.0,0.0,0.453613,0.0,0.0,0.0,0.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.86439,0.0,252.0,252.0,252.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.143569,0.0,124.0,124.0,124.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.374469,0.0,43.0,43.0,43.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,0.29912,0.0,77.0,77.0,77.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,77.0,0.0,3.87112,0.0,81.0,81.0,81.0
Broadcast,Broadcast,Idle_Topology_A_idel1.pcapng,72.5,6.363961030678928,0.8150635,0.4806664411132734,10.0,1.0,5.5
