Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Aqara Button,Button,Idle_Topology_B_idle1.pcapng,80.0,0.0,0.316004,0.0,235.0,235.0,235.0
Aqara Door 1,Door,Idle_Topology_B_idle1.pcapng,83.0,0.0,0.077295,0.0,239.0,239.0,239.0
Aqara Door 1,Door,Idle_Topology_B_idle1.pcapng,83.0,0.0,0.121295,0.0,241.0,241.0,241.0
Aqara Door 2,Door,Idle_Topology_B_idle1.pcapng,52.0,0.0,0.375509,0.0,162.0,162.0,162.0
Aqara Door 2,Door,Idle_Topology_B_idle1.pcapng,52.0,0.0,0.068672,0.0,163.0,163.0,163.0
Aqara Door 2,Door,Idle_Topology_B_idle1.pcapng,83.0,0.0,0.252847,0.0,164.0,164.0,164.0
Aqara Motion,Motion,Idle_Topology_B_idle1.pcapng,57.0,0.0,0.183516,0.0,13.0,13.0,13.0
Aqara Motion,Motion,Idle_Topology_B_idle1.pcapng,57.0,0.0,1.113585,0.0,14.0,14.0,14.0
Aqara Motion,Motion,Idle_Topology_B_idle1.pcapng,57.0,0.0,2.837169,0.0,15.0,15.0,15.0
Aqara Motion,Motion,Idle_Topology_B_idle1.pcapng,57.0,0.0,1.436677,0.0,16.0,16.0,16.0
Aqara Motion,Motion,Idle_Topology_B_idle1.pcapng,102.0,0.0,0.351263,0.0,17.0,17.0,17.0
Aqara Motion,Motion,Idle_Topology_B_idle1.pcapng,57.0,0.0,0.142762,0.0,21.0,21.0,21.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.0,0.0,97.0,97.0,97.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.142157,0.0,204.0,204.0,204.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.169897,0.0,216.0,216.0,216.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.004827,0.0,75.0,75.0,75.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.1021165,0.0500935656995985,190.0,34.0,112.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.066083,0.0,105.0,105.0,105.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,72.5,6.363961030678928,0.6471915,0.7441938247530008,54.0,50.0,52.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.401672,0.0,114.0,114.0,114.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.033084,0.0,104.0,104.0,104.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.438142,0.0,213.0,213.0,213.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.062738,0.0,83.0,83.0,83.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.5496,0.0,38.0,38.0,38.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,1.112666,0.0,109.0,109.0,109.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,68.0,0.0,1.181956,0.0,58.0,58.0,58.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.355113,0.0,124.0,124.0,124.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.580561,0.0,59.0,59.0,59.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.846727,0.0,112.0,112.0,112.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.150436,0.0,219.0,219.0,219.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.446071,0.0,103.0,103.0,103.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.245054,0.0,43.0,43.0,43.0
