Device Name,Device Type,File Name,Average Packet Length,Packet Standard Variance,Average IAT,IAT Standard Variance,Sequence Number Maximum,Sequence Number Minimum,Sequence Number Average
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.0,0.0,97.0,97.0,97.0
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,0.0,0.0,97.0,97.0,97.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.142157,0.0,204.0,204.0,204.0
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,74.0,0.0,1.142157,0.0,204.0,204.0,204.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.169897,0.0,216.0,216.0,216.0
Philips Lamp 2,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.169897,0.0,216.0,216.0,216.0
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,56.516129032258064,9.415841147562393,0.056645064516129,0.2904190738287157,206.0,62.0,89.48387096774194
Power Plug 1,Socket,Idle_Topology_B_idle1.pcapng,54.16666666666666,8.841191473249895,0.0031889999999999,0.002007468057031,109.0,99.0,103.0
Power Plug 2,Socket,Idle_Topology_B_idle1.pcapng,58.73684210526316,9.109470683873507,0.0030902631578947,0.0021765538981024,111.0,95.0,101.89473684210526
Smart Socket,Socket,Idle_Topology_B_idle1.pcapng,54.16666666666666,8.841191473249895,0.0047648333333333,0.0019629852181477,206.0,100.0,137.16666666666666
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.004827,0.0,75.0,75.0,75.0
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,65.0,5.291502622129181,0.0039821428571428,0.0014415704894976,102.0,75.0,97.14285714285714
Power Plug 2,Socket,Idle_Topology_B_idle1.pcapng,54.81818181818182,9.400193421607684,0.0035912727272727,0.0011835168009715,113.0,100.0,105.8181818181818
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.1021165,0.0500935656995985,190.0,34.0,112.0
Ledvance Z3 Plug,Socket,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.066695,0.0,190.0,190.0,190.0
Philips Lamp 3,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.137538,0.0,34.0,34.0,34.0
Aqara Motion,Motion,Idle_Topology_B_idle1.pcapng,57.0,0.0,0.183516,0.0,13.0,13.0,13.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.066083,0.0,105.0,105.0,105.0
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,57.0,0.0,0.183516,0.0,13.0,13.0,13.0
Power Plug 2,Socket,Idle_Topology_B_idle1.pcapng,71.0,0.0,0.066083,0.0,105.0,105.0,105.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,72.5,6.363961030678928,0.6471915,0.7441938247530008,54.0,50.0,52.0
Moes Bulb,Bulb,Idle_Topology_B_idle1.pcapng,68.0,0.0,0.120967,0.0,54.0,54.0,54.0
Philips Lamp 1,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,1.173416,0.0,50.0,50.0,50.0
Broadcast,Broadcast,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.401672,0.0,114.0,114.0,114.0
Ledvance Bulb,Bulb,Idle_Topology_B_idle1.pcapng,77.0,0.0,0.401672,0.0,114.0,114.0,114.0
Coordinator,Coordinator,Idle_Topology_B_idle1.pcapng,51.66666666666666,7.637626158259733,0.3606246666666666,0.5862390834611194,210.0,78.0,165.66666666666666
