Group,Group Type,Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee,Delta Time
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,2023-10-26 17:22:33.000000,74,0x3d95,0xffff,97.0,0x3d95,0xfffc,0.0
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:22:37.874910,66,0x3d95,0x0000,100.0,0x3d95,0x0000,0.002705
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:22:37.939658,45,0xec7f,0x3d95,109.0,0x0000,0x3d95,0.002483
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,2023-10-26 17:22:48.052133,74,0x3d95,0xffff,104.0,0x3d95,0xfffc,1.033084
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:22:54.284741,63,0x3d95,0x0000,106.0,0x3d95,0x0000,0.720712
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:22:54.357268,57,0x3d95,0x0000,108.0,0x3d95,0x0000,0.012109
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:22:54.409603,45,0x3d95,0x0000,109.0,0x3d95,0x0000,0.00493
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:23:07.773357,52,0xec7f,0x3d95,126.0,0x0000,0x3d95,0.002811
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:23:07.852158,66,0x3d95,0x0000,115.0,0x3d95,0x0000,0.007214
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:23:07.865010,45,0xec7f,0x3d95,130.0,0x0000,0x3d95,0.002178
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,2023-10-26 17:23:33.030210,74,0x3d95,0xffff,123.0,0x3d95,0xfffc,1.808426
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:23:37.791134,63,0x3d95,0x0000,125.0,0x3d95,0x0000,0.007032
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:23:37.863321,66,0x3d95,0x0000,126.0,0x3d95,0x0000,0.007137
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,2023-10-26 17:23:47.984554,74,0x3d95,0xffff,129.0,0x3d95,0xfffc,1.728934
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:24:07.780163,52,0xec7f,0x3d95,174.0,0x0000,0x3d95,0.002521
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:24:07.789359,63,0x3d95,0x0000,136.0,0x3d95,0x0000,0.007178
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:24:07.894747,66,0x3d95,0x0000,137.0,0x3d95,0x0000,0.000689
Power Plug 1,Socket,Power Plug 1,Socket,Broadcast,Broadcast,Power Plug 1,Socket,Broadcast,Broadcast,2023-10-26 17:24:33.052886,74,0x3d95,0xffff,145.0,0x3d95,0xfffc,0.014937
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:24:37.777859,52,0xec7f,0x3d95,196.0,0x0000,0x3d95,0.001881
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:24:37.786901,63,0x3d95,0x0000,147.0,0x3d95,0x0000,0.007027
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:24:37.931493,45,0xec7f,0x3d95,203.0,0x0000,0x3d95,0.003449
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:24:41.073188,45,0x3d95,0x0000,151.0,0x3d95,0x0000,0.004775
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:24:49.442072,57,0x3d95,0x0000,155.0,0x3d95,0x0000,0.299085
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:24:49.445214,52,0x3d95,0x0000,156.0,0x3d95,0x0000,0.000935
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:25:07.781484,52,0xec7f,0x3d95,218.0,0x0000,0x3d95,0.002183
Power Plug 1,Socket,Ledvance Bulb,Bulb,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,2023-10-26 17:25:07.852063,54,0xec7f,0x3d95,221.0,0x0000,0x3d95,0.002584
Power Plug 1,Socket,Power Plug 1,Socket,Coordinator,Coordinator,Power Plug 1,Socket,Coordinator,Coordinator,2023-10-26 17:25:12.444698,53,0x3d95,0x0000,165.0,0x3d95,0x0000,1.355053
