Device Name,Device Type,Time,Delta Time,Length,Source IEEE,Destination IEEE,FCF IEEE,Sequence Number,Source Zigbee,Destination Zigbee,FCF Zigbee,Payload Length,Extended Source,File
Unknown,Unknown,"Nov 28, 2023 16:14:22.000000",0.0,59,0x4308,0xffff,0x8841,114.0,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:22.320891",0.320891,59,0x4308,0xffff,0x8841,115.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Smart Socket,Socket,"Nov 28, 2023 16:14:22.455593",0.134702,74,0xe1a6,0xffff,0x8841,227.0,0xe1a6,0xfffc,0x1209,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:14:22.784498",0.328905,55,0x711c,0x0000,0x8861,126.0,0x711c,0x0000,0x1a09,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:22.786641",0.002143,5,,,0x0002,126.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:14:22.821562",,52,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:22.823609",0.002047,5,,,0x0002,127.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:14:22.856650",0.033041,74,0x711c,0xffff,0x8841,128.0,0x711c,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:22.960778",0.104128,59,0x4308,0xffff,0x8841,117.0,0x4308,0xfffc,0x1209,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:14:23.223566",0.262788,74,0x0000,0xffff,0x8841,54.0,0x0000,0xfffc,0x1209,,,physicalInteraction4.pcapng
Ledvance Smart+ Plug,Socket,"Nov 28, 2023 16:14:24.214719",0.991153,74,0x0112,0xffff,0x8841,207.0,0x0112,0xfffc,0x1209,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:25.782226",1.567507,74,0xb1bf,0xffff,0x8841,82.0,0xb1bf,0xfffc,0x1209,,,physicalInteraction4.pcapng
Coordinator,Coordinator,"Nov 28, 2023 16:14:26.155599",,50,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:26.157582",0.001983,5,,,0x0002,55.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:14:26.162588",0.005006,55,0x711c,0x0000,0x8861,129.0,0x711c,0x0000,0x1a09,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:26.164731",0.002143,5,,,0x0002,129.0,,,,,,physicalInteraction4.pcapng
Philips Lamp 3,Bulb,"Nov 28, 2023 16:14:26.211167",,53,,,,,,,,,,physicalInteraction4.pcapng
Unknown,Unknown,"Nov 28, 2023 16:14:26.213246",0.002079,5,,,0x0002,130.0,,,,,,physicalInteraction4.pcapng
