Device Name,Device Type,Device Name Destination,Device Type Destination,Device Name ZigBee,Device Type ZigBee,Device Name ZigBee Destination,Device Type ZigBee Destination,Time,Delta Time,Length,Source IEEE,Destination IEEE,Sequence Number,Source ZigBee,Destination ZigBee
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 27, 2023 18:54:47.434710000",1.645791,77,0xec7f,0xffff,232.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 27, 2023 18:54:52.859973000",0.002165,55,0xec7f,0x0000,234.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 27, 2023 18:54:52.870952000",0.004855,55,0xec7f,0x0000,235.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 27, 2023 18:54:52.883531000",0.002147,55,0xec7f,0x0000,236.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 27, 2023 18:54:52.901601000",0.00714,50,0xec7f,0x0000,237.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 27, 2023 18:54:52.915775000",0.002978,52,0xec7f,0x0000,238.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 27, 2023 18:54:52.926429000",0.00058,52,0xec7f,0x0000,239.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 27, 2023 18:54:53.046901000",0.001934,55,0xec7f,0x0000,240.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 27, 2023 18:54:53.059166000",0.010122,55,0xec7f,0x0000,241.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 27, 2023 18:54:53.064762000",0.005596,55,0xec7f,0x0000,241.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 27, 2023 18:54:53.095587000",0.028682,45,0xec7f,0x0000,242.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 27, 2023 18:54:53.114258000",0.016848,45,0xec7f,0x0000,243.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 27, 2023 18:54:53.857212000",0.004541,55,0xec7f,0x0000,244.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 27, 2023 18:54:53.899133000",0.039778,52,0xec7f,0x0000,245.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 27, 2023 18:54:54.027860000",0.007851,55,0xec7f,0x0000,246.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Coordinator,Coordinator,Ledvance Bulb,Bulb,Coordinator,Coordinator,"Oct 27, 2023 18:54:54.069973000",0.03997,45,0xec7f,0x0000,247.0,0xec7f,0x0000
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 27, 2023 18:55:03.983518000",0.511163,77,0xec7f,0xffff,248.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Moes Bulb,Bulb,Ledvance Bulb,Bulb,Moes Bulb,Bulb,"Oct 27, 2023 18:55:05.313707000",0.003399,77,0xec7f,0x1e15,250.0,0xec7f,0x1e15
Ledvance Bulb,Bulb,Moes Bulb,Bulb,Ledvance Bulb,Bulb,Moes Bulb,Bulb,"Oct 27, 2023 18:55:05.641495000",0.002794,77,0xec7f,0x1e15,252.0,0xec7f,0x1e15
Ledvance Bulb,Bulb,Moes Bulb,Bulb,Ledvance Bulb,Bulb,Moes Bulb,Bulb,"Oct 27, 2023 18:55:06.050919000",0.003731,77,0xec7f,0x1e15,254.0,0xec7f,0x1e15
Ledvance Bulb,Bulb,Moes Bulb,Bulb,Ledvance Bulb,Bulb,Moes Bulb,Bulb,"Oct 27, 2023 18:55:06.557929000",0.027777,77,0xec7f,0x1e15,0.0,0xec7f,0x1e15
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 27, 2023 18:55:07.807318000",0.348289,77,0xec7f,0xffff,1.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 27, 2023 18:55:21.888275000",0.156259,65,0xec7f,0xffff,150.0,0xec7f,0xfffd
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 27, 2023 18:55:21.892371000",0.004096,47,0xec7f,0xffff,151.0,0xec7f,0xfffc
Ledvance Bulb,Bulb,Broadcast,Broadcast,Ledvance Bulb,Bulb,Broadcast,Broadcast,"Oct 27, 2023 18:55:21.894987000",0.002616,64,0xec7f,0xffff,152.0,0xec7f,0xfffd
